"Time","Value (L/s)"
"2019/01/19 17:53:05","398.339905"
"2019/01/19 17:53:03","0"
"2019/01/19 17:53:03","398.339905"
"2019/01/19 17:53:01","0"
"2019/01/19 17:53:01","398.339905"
"2019/01/19 17:53:00","0"
"2019/01/19 17:53:00","398.339905"
"2019/01/19 17:52:57","0"
"2019/01/19 17:52:57","398.339905"
"2019/01/19 17:52:51","0"
"2019/01/19 17:52:51","398.339905"
"2019/01/19 17:52:49","0"
"2019/01/19 17:52:49","398.339905"
"2019/01/19 17:52:43","0"
"2019/01/19 17:52:43","398.339905"
"2019/01/19 17:52:41","0"
"2019/01/19 17:52:41","398.339905"
"2019/01/19 17:52:41","0"
"2019/01/19 17:52:40","398.339905"
"2019/01/19 17:52:38","0"
"2019/01/19 17:52:38","398.339905"
"2019/01/19 17:52:37","0"
"2019/01/19 17:52:37","398.339905"
"2019/01/19 17:52:34","0"
"2019/01/19 17:52:33","398.339905"
"2019/01/19 17:52:26","0"
"2019/01/19 17:52:25","398.339905"
"2019/01/19 17:52:22","0"
"2019/01/19 17:52:22","398.339905"
"2019/01/19 17:52:14","0"
"2019/01/19 17:52:14","398.339905"
"2019/01/19 17:52:12","0"
"2019/01/19 17:52:12","398.339905"
"2019/01/19 17:52:05","0"
"2019/01/19 17:52:05","398.339905"
"2019/01/19 17:52:04","0"
"2019/01/19 17:52:04","398.339905"
"2019/01/19 17:52:02","0"
"2019/01/19 17:52:02","398.339905"
"2019/01/19 17:51:46","0"
"2019/01/19 17:51:46","398.339905"
"2019/01/19 17:51:35","0"
"2019/01/19 17:51:34","398.339905"
"2019/01/19 17:51:33","0"
"2019/01/19 17:51:32","398.339905"
"2019/01/19 17:51:32","0"
"2019/01/19 17:51:32","398.339905"
"2019/01/19 17:51:24","0"
"2019/01/19 17:51:24","398.339905"
"2019/01/19 17:51:21","0"
"2019/01/19 17:51:21","398.339905"
"2019/01/19 17:51:20","0"
"2019/01/19 17:51:19","398.339905"
"2019/01/19 17:51:19","0"
"2019/01/19 17:51:19","398.339905"
"2019/01/19 17:51:16","0"
"2019/01/19 17:51:16","398.339905"
"2019/01/19 17:51:12","0"
"2019/01/19 17:51:12","398.339905"
"2019/01/19 17:51:07","0"
"2019/01/19 17:51:07","398.339905"
"2019/01/19 17:51:02","0"
"2019/01/19 17:51:02","398.339905"
"2019/01/19 17:50:58","0"
"2019/01/19 17:50:58","398.339905"
"2019/01/19 17:50:54","0"
"2019/01/19 17:50:54","398.339905"
"2019/01/19 17:50:47","0"
"2019/01/19 17:50:47","398.339905"
"2019/01/19 17:50:41","0"
"2019/01/19 17:50:41","398.339905"
"2019/01/19 17:50:26","0"
"2019/01/19 17:50:25","398.339905"
"2019/01/19 17:50:22","0"
"2019/01/19 17:50:22","398.339905"
"2019/01/19 17:50:17","0"
"2019/01/19 17:50:17","398.339905"
"2019/01/19 17:50:08","0"
"2019/01/19 17:50:07","398.339905"
"2019/01/19 17:50:07","0"
"2019/01/19 17:50:07","398.339905"
"2019/01/19 17:50:05","0"
"2019/01/19 17:50:05","398.339905"
"2019/01/19 17:50:03","0"
"2019/01/19 17:50:03","398.339905"
"2019/01/19 17:49:59","0"
"2019/01/19 17:49:59","398.339905"
"2019/01/19 17:49:54","0"
"2019/01/19 17:49:53","398.339905"
"2019/01/19 17:49:40","0"
"2019/01/19 17:49:40","398.339905"
"2019/01/19 17:49:05","0"
"2019/01/19 17:49:05","398.339905"
"2019/01/19 17:48:58","0"
"2019/01/19 17:48:57","398.339905"
"2019/01/19 17:48:51","0"
"2019/01/19 17:48:51","398.339905"
"2019/01/19 17:48:49","0"
"2019/01/19 17:48:49","398.339905"
"2019/01/19 17:48:40","0"
"2019/01/19 17:48:39","398.339905"
"2019/01/19 17:48:38","0"
"2019/01/19 17:48:38","398.339905"
"2019/01/19 17:48:37","0"
"2019/01/19 17:48:37","398.339905"
"2019/01/19 17:48:27","0"
"2019/01/19 17:48:27","398.339905"
"2019/01/19 17:47:56","0"
"2019/01/19 17:47:55","398.339905"
"2019/01/19 17:47:45","0"
"2019/01/19 17:47:45","398.339905"
"2019/01/19 17:47:40","0"
"2019/01/19 17:47:39","398.339905"
"2019/01/19 17:46:53","0"
"2019/01/19 17:46:53","398.339905"
"2019/01/19 17:46:45","0"
"2019/01/19 17:46:44","398.339905"
"2019/01/19 17:46:42","0"
"2019/01/19 17:46:41","398.339905"
"2019/01/19 17:46:40","0"
"2019/01/19 17:46:40","398.339905"
"2019/01/19 17:46:31","0"
"2019/01/19 17:46:30","398.339905"
"2019/01/19 17:46:27","0"
"2019/01/19 17:46:27","398.339905"
"2019/01/19 17:46:19","0"
"2019/01/19 17:46:19","398.339905"
"2019/01/19 17:46:18","0"
"2019/01/19 17:46:18","398.339905"
"2019/01/19 17:46:12","0"
"2019/01/19 17:46:12","398.339905"
"2019/01/19 17:45:50","0"
"2019/01/19 17:45:49","398.339905"
"2019/01/19 17:45:40","0"
"2019/01/19 17:45:40","398.339905"
"2019/01/19 17:45:39","0"
"2019/01/19 17:45:39","398.339905"
"2019/01/19 17:45:31","0"
"2019/01/19 17:45:30","398.339905"
"2019/01/19 17:45:28","0"
"2019/01/19 17:45:28","398.339905"
"2019/01/19 17:45:22","0"
"2019/01/19 17:45:22","398.339905"
"2019/01/19 17:45:21","0"
"2019/01/19 17:45:21","398.339905"
"2019/01/19 17:45:18","0"
"2019/01/19 17:45:17","398.339905"
"2019/01/19 17:45:11","0"
"2019/01/19 17:45:11","398.339905"
"2019/01/19 17:45:10","0"
"2019/01/19 17:45:10","398.339905"
"2019/01/19 17:44:56","0"
"2019/01/19 17:44:55","398.339905"
"2019/01/19 17:44:55","0"
"2019/01/19 17:44:55","398.339905"
"2019/01/19 17:44:43","0"
"2019/01/19 17:44:43","398.339905"
"2019/01/19 17:44:42","0"
"2019/01/19 17:44:42","398.339905"
"2019/01/19 17:44:40","0"
"2019/01/19 17:44:39","398.339905"
"2019/01/19 17:44:37","0"
"2019/01/19 17:44:37","398.339905"
"2019/01/19 17:44:31","0"
"2019/01/19 17:44:31","398.339905"
"2019/01/19 17:44:23","0"
"2019/01/19 17:44:23","398.339905"
"2019/01/19 17:44:21","0"
"2019/01/19 17:44:21","398.339905"
"2019/01/19 17:44:21","0"
"2019/01/19 17:44:20","398.339905"
"2019/01/19 17:44:20","0"
"2019/01/19 17:44:20","398.339905"
"2019/01/19 17:44:20","0"
"2019/01/19 17:44:19","398.339905"
"2019/01/19 17:44:13","0"
"2019/01/19 17:44:13","398.339905"
"2019/01/19 17:44:10","0"
"2019/01/19 17:44:10","398.339905"
"2019/01/19 17:44:08","0"
"2019/01/19 17:44:07","398.339905"
"2019/01/19 17:44:05","0"
"2019/01/19 17:44:05","398.339905"
"2019/01/19 17:44:04","0"
"2019/01/19 17:44:04","398.339905"
"2019/01/19 17:43:56","0"
"2019/01/19 17:43:56","398.339905"
"2019/01/19 17:43:55","0"
"2019/01/19 17:43:55","398.339905"
"2019/01/19 17:43:53","0"
"2019/01/19 17:43:53","398.339905"
"2019/01/19 17:43:50","0"
"2019/01/19 17:43:50","398.339905"
"2019/01/19 17:43:47","0"
"2019/01/19 17:43:46","398.339905"
"2019/01/19 17:43:45","0"
"2019/01/19 17:43:45","398.339905"
"2019/01/19 17:43:43","0"
"2019/01/19 17:43:43","398.339905"
"2019/01/19 17:43:36","0"
"2019/01/19 17:43:36","398.339905"
"2019/01/19 17:43:34","0"
"2019/01/19 17:43:34","398.339905"
"2019/01/19 17:43:33","0"
"2019/01/19 17:43:33","398.339905"
"2019/01/19 17:43:32","0"
"2019/01/19 17:43:32","398.339905"
"2019/01/19 17:43:28","0"
"2019/01/19 17:43:28","398.339905"
"2019/01/19 17:43:27","0"
"2019/01/19 17:43:27","398.339905"
"2019/01/19 17:43:23","0"
"2019/01/19 17:43:23","398.339905"
"2019/01/19 17:43:23","0"
"2019/01/19 17:43:23","398.339905"
"2019/01/19 17:43:22","0"
"2019/01/19 17:43:21","398.339905"
"2019/01/19 17:43:17","0"
"2019/01/19 17:43:17","398.339905"
"2019/01/19 17:43:15","0"
"2019/01/19 17:43:14","398.339905"
"2019/01/19 17:43:12","0"
"2019/01/19 17:43:11","398.339905"
"2019/01/19 17:43:11","0"
"2019/01/19 17:43:11","398.339905"
"2019/01/19 17:43:11","0"
"2019/01/19 17:43:10","398.339905"
"2019/01/19 17:43:06","0"
"2019/01/19 17:43:05","398.339905"
"2019/01/19 17:43:02","0"
"2019/01/19 17:43:01","398.339905"
"2019/01/19 17:43:00","0"
"2019/01/19 17:43:00","398.339905"
"2019/01/19 17:43:00","0"
"2019/01/19 17:42:59","398.339905"
"2019/01/19 17:42:56","0"
"2019/01/19 17:42:56","398.339905"
"2019/01/19 17:42:54","0"
"2019/01/19 17:42:54","398.339905"
"2019/01/19 17:42:53","0"
"2019/01/19 17:42:52","398.339905"
"2019/01/19 17:42:52","0"
"2019/01/19 17:42:51","398.339905"
"2019/01/19 17:42:50","0"
"2019/01/19 17:42:50","398.339905"
"2019/01/19 17:42:50","0"
"2019/01/19 17:42:50","398.339905"
"2019/01/19 17:42:38","0"
"2019/01/19 17:42:38","398.339905"
"2019/01/19 17:42:36","0"
"2019/01/19 17:42:36","398.339905"
"2019/01/19 17:42:24","0"
"2019/01/19 17:42:23","398.339905"
"2019/01/19 17:42:22","0"
"2019/01/19 17:42:21","398.339905"
"2019/01/19 17:42:13","0"
"2019/01/19 17:42:13","398.339905"
"2019/01/19 17:42:07","0"
"2019/01/19 17:42:06","398.339905"
"2019/01/19 17:42:05","0"
"2019/01/19 17:42:05","398.339905"
"2019/01/19 17:42:05","0"
"2019/01/19 17:42:05","398.339905"
"2019/01/19 17:41:59","0"
"2019/01/19 17:41:59","398.339905"
"2019/01/19 17:41:48","0"
"2019/01/19 17:41:47","398.339905"
"2019/01/19 17:41:43","0"
"2019/01/19 17:41:42","398.339905"
"2019/01/19 17:41:38","0"
"2019/01/19 17:41:38","398.339905"
"2019/01/19 17:41:36","0"
"2019/01/19 17:41:35","398.339905"
"2019/01/19 17:41:25","0"
"2019/01/19 17:41:25","398.339905"
"2019/01/19 17:41:12","0"
"2019/01/19 17:41:12","398.339905"
"2019/01/19 17:41:11","0"
"2019/01/19 17:41:11","398.339905"
"2019/01/19 17:41:10","0"
"2019/01/19 17:41:09","398.339905"
"2019/01/19 17:41:05","0"
"2019/01/19 17:41:05","398.339905"
"2019/01/19 17:41:03","0"
"2019/01/19 17:41:03","398.339905"
"2019/01/19 17:40:48","0"
"2019/01/19 17:40:47","398.339905"
"2019/01/19 17:40:28","0"
"2019/01/19 17:40:27","398.339905"
"2019/01/19 17:40:25","0"
"2019/01/19 17:40:25","398.339905"
"2019/01/19 17:40:23","0"
"2019/01/19 17:40:23","398.339905"
"2019/01/19 17:40:15","0"
"2019/01/19 17:40:15","398.339905"
"2019/01/19 17:40:07","0"
"2019/01/19 17:40:07","398.339905"
"2019/01/19 17:40:01","0"
"2019/01/19 17:40:00","398.339905"
"2019/01/19 17:39:58","0"
"2019/01/19 17:39:58","398.339905"
"2019/01/19 17:39:57","0"
"2019/01/19 17:39:57","398.339905"
"2019/01/19 17:39:56","0"
"2019/01/19 17:39:56","398.339905"
"2019/01/19 17:39:53","0"
"2019/01/19 17:39:52","398.339905"
"2019/01/19 17:39:52","0"
"2019/01/19 17:39:52","398.339905"
"2019/01/19 17:39:49","0"
"2019/01/19 17:39:48","398.339905"
"2019/01/19 17:39:48","0"
"2019/01/19 17:39:48","398.339905"
"2019/01/19 17:39:45","0"
"2019/01/19 17:39:44","398.339905"
"2019/01/19 17:39:40","0"
"2019/01/19 17:39:40","398.339905"
"2019/01/19 14:03:07","10077.21"
"2019/01/19 14:03:07","10085.0596"
"2019/01/19 14:03:06","10053.5186"
"2019/01/19 14:03:06","10065.3164"
"2019/01/19 14:03:05","10053.6445"
"2019/01/19 14:03:05","10042.8047"
"2019/01/19 14:03:05","10012.3975"
"2019/01/19 14:03:04","10017.9121"
"2019/01/19 14:03:04","10003.0117"
"2019/01/19 14:03:04","9982.36914"
"2019/01/19 14:03:03","9974.41797"
"2019/01/19 14:03:03","9966.46094"
"2019/01/19 14:03:03","9959.0957"
"2019/01/19 14:03:02","9984.79199"
"2019/01/19 14:03:02","9995.32422"
"2019/01/19 14:03:01","10016.3984"
"2019/01/19 14:03:01","10052.5488"
"2019/01/19 14:03:01","10040.4287"
"2019/01/19 14:03:01","10025.2588"
"2019/01/19 14:03:00","10020.1289"
"2019/01/19 14:03:00","10031.5234"
"2019/01/19 14:03:00","10037.8496"
"2019/01/19 14:02:59","10029.1826"
"2019/01/19 14:02:59","10036.9004"
"2019/01/19 14:02:59","10042.5908"
"2019/01/19 14:02:58","10026.373"
"2019/01/19 14:02:58","10011.6221"
"2019/01/19 14:02:58","10020.9014"
"2019/01/19 14:02:57","9990.88574"
"2019/01/19 14:02:57","9973.14551"
"2019/01/19 14:02:57","9980.7793"
"2019/01/19 14:02:56","9994.63379"
"2019/01/19 14:02:56","9985.78711"
"2019/01/19 14:02:55","9997.63281"
"2019/01/19 14:02:55","10009.1816"
"2019/01/19 14:02:54","10019.833"
"2019/01/19 14:02:54","10009.3799"
"2019/01/19 14:02:54","10004.2334"
"2019/01/19 14:02:53","10017.6152"
"2019/01/19 14:02:53","10030.3623"
"2019/01/19 14:02:53","10040.3506"
"2019/01/19 14:02:52","10031.0938"
"2019/01/19 14:02:52","10022.3457"
"2019/01/19 14:02:52","10028.3604"
"2019/01/19 14:02:51","10037.8496"
"2019/01/19 14:02:51","10045.75"
"2019/01/19 14:02:51","10038.1523"
"2019/01/19 14:02:50","10046.1289"
"2019/01/19 14:02:50","10081.6982"
"2019/01/19 14:02:50","10086.7344"
"2019/01/19 14:02:49","10077.291"
"2019/01/19 14:02:49","10093.0244"
"2019/01/19 14:02:48","10100.8818"
"2019/01/19 14:02:48","10089.1934"
"2019/01/19 14:02:48","10064.6133"
"2019/01/19 14:02:47","10075.2324"
"2019/01/19 14:02:47","10084.5566"
"2019/01/19 14:02:47","10076.5352"
"2019/01/19 14:02:47","10092.0811"
"2019/01/19 14:02:46","10113.4414"
"2019/01/19 14:02:45","10132.251"
"2019/01/19 14:02:45","10142.3174"
"2019/01/19 14:02:45","10121.3438"
"2019/01/19 14:02:44","10130.3682"
"2019/01/19 14:02:44","10106.374"
"2019/01/19 14:02:44","10060.542"
"2019/01/19 14:02:43","10026.9062"
"2019/01/19 14:02:43","10034.0576"
"2019/01/19 14:02:43","10025.1992"
"2019/01/19 14:02:42","10031.9238"
"2019/01/19 14:02:42","10012.6299"
"2019/01/19 14:02:42","10020.1807"
"2019/01/19 14:02:41","10025.6562"
"2019/01/19 14:02:41","10006.7607"
"2019/01/19 14:02:41","9998.97363"
"2019/01/19 14:02:40","10015.0088"
"2019/01/19 14:02:40","10040.9482"
"2019/01/19 14:02:40","10023.9297"
"2019/01/19 14:02:40","10036.2686"
"2019/01/19 14:02:39","10045.75"
"2019/01/19 14:02:39","10053.6445"
"2019/01/19 14:02:39","10062.4785"
"2019/01/19 14:02:38","10029.9424"
"2019/01/19 14:02:38","10024.3086"
"2019/01/19 14:02:37","10032.79"
"2019/01/19 14:02:37","10023.6123"
"2019/01/19 14:02:36","10006.4131"
"2019/01/19 14:02:36","10023.8721"
"2019/01/19 14:02:36","10034.2207"
"2019/01/19 14:02:35","10013.5254"
"2019/01/19 14:02:35","10005.4531"
"2019/01/19 14:02:35","10029.0312"
"2019/01/19 14:02:34","10036.7119"
"2019/01/19 14:02:34","10008.7217"
"2019/01/19 14:02:34","9969.64453"
"2019/01/19 14:02:33","9990.31348"
"2019/01/19 14:02:33","9981.19238"
"2019/01/19 14:02:33","9961.00391"
"2019/01/19 14:02:32","9942.48633"
"2019/01/19 14:02:32","9948.45312"
"2019/01/19 14:02:32","9957.89844"
"2019/01/19 14:02:31","9963.72266"
"2019/01/19 14:02:31","9953.07812"
"2019/01/19 14:02:31","9977.59961"
"2019/01/19 14:02:30","9965.9541"
"2019/01/19 14:02:30","9987.69629"
"2019/01/19 14:02:30","9981.08008"
"2019/01/19 14:02:29","10010.5234"
"2019/01/19 14:02:29","10025.3359"
"2019/01/19 14:02:28","10018.2471"
"2019/01/19 14:02:28","10029.1729"
"2019/01/19 14:02:28","10040.8408"
"2019/01/19 14:02:28","10031.708"
"2019/01/19 14:02:27","10049.9268"
"2019/01/19 14:02:27","10041.0986"
"2019/01/19 14:02:27","10018.1826"
"2019/01/19 14:02:26","10035.0244"
"2019/01/19 14:02:26","10042.2207"
"2019/01/19 14:02:26","10065.0146"
"2019/01/19 14:02:25","10057.999"
"2019/01/19 14:02:25","10033.4219"
"2019/01/19 14:02:25","10028.3604"
"2019/01/19 14:02:24","10018.5449"
"2019/01/19 14:02:24","9991.90137"
"2019/01/19 14:02:24","9982.36914"
"2019/01/19 14:02:23","9972.375"
"2019/01/19 14:02:23","9999.6709"
"2019/01/19 14:02:23","10015.8809"
"2019/01/19 14:02:22","10000.4697"
"2019/01/19 14:02:22","10016.877"
"2019/01/19 14:02:22","10043.2754"
"2019/01/19 14:02:21","10076.1748"
"2019/01/19 14:02:21","10089.665"
"2019/01/19 14:02:21","10078.9912"
"2019/01/19 14:02:21","10049.8564"
"2019/01/19 14:02:20","10056.8008"
"2019/01/19 14:02:20","10037.8496"
"2019/01/19 14:02:20","10048.2236"
"2019/01/19 14:02:19","10064.6201"
"2019/01/19 14:02:19","10043.6924"
"2019/01/19 14:02:19","10031.3203"
"2019/01/19 14:02:18","10025.7314"
"2019/01/19 14:02:18","10054.3135"
"2019/01/19 14:02:18","10068.2803"
"2019/01/19 14:02:18","10048.2773"
"2019/01/19 14:02:16","10020.9238"
"2019/01/19 14:02:16","10002.8174"
"2019/01/19 14:02:15","9978.01367"
"2019/01/19 14:02:15","9970.95898"
"2019/01/19 14:02:15","9995.92285"
"2019/01/19 14:02:14","10013.1846"
"2019/01/19 14:02:14","10007.0078"
"2019/01/19 14:02:14","9985.3877"
"2019/01/19 14:02:13","9964.27051"
"2019/01/19 14:02:13","9971.68066"
"2019/01/19 14:02:13","9992.85547"
"2019/01/19 14:02:12","10001.4258"
"2019/01/19 14:02:12","9990.31348"
"2019/01/19 14:02:12","10001.9199"
"2019/01/19 14:02:12","10024.625"
"2019/01/19 14:02:11","10007.4531"
"2019/01/19 14:02:11","9983.95898"
"2019/01/19 14:02:11","9974.41797"
"2019/01/19 14:02:10","9983.59473"
"2019/01/19 14:02:10","9999.78125"
"2019/01/19 14:02:09","10012.0576"
"2019/01/19 14:02:09","10029.3584"
"2019/01/19 14:02:09","10060.8057"
"2019/01/19 14:02:09","10068.5068"
"2019/01/19 14:02:08","10048.2773"
"2019/01/19 14:02:07","10035.2383"
"2019/01/19 14:02:07","10054.332"
"2019/01/19 14:02:07","10042.6611"
"2019/01/19 14:02:06","10032.1816"
"2019/01/19 14:02:05","10040.3574"
"2019/01/19 14:02:04","10064.458"
"2019/01/19 14:02:04","10088.8076"
"2019/01/19 14:02:04","10097.5801"
"2019/01/19 14:02:03","10102.6465"
"2019/01/19 14:02:03","10089.335"
"2019/01/19 14:02:03","10098.2373"
"2019/01/19 14:02:03","10136.7861"
"2019/01/19 14:02:02","10126.1738"
"2019/01/19 14:02:02","10118.7744"
"2019/01/19 14:02:01","10155.7139"
"2019/01/19 14:02:01","10140.0791"
"2019/01/19 14:02:01","10132.251"
"2019/01/19 14:02:01","10124.418"
"2019/01/19 14:02:00","10108.7334"
"2019/01/19 14:02:00","10116.5791"
"2019/01/19 14:01:59","10100.8818"
"2019/01/19 14:01:59","10108.7334"
"2019/01/19 14:01:57","10122.5996"
"2019/01/19 14:01:57","10147.5869"
"2019/01/19 14:01:57","10110.3027"
"2019/01/19 14:01:57","10093.0244"
"2019/01/19 14:01:56","10085.1602"
"2019/01/19 14:01:56","10061.5332"
"2019/01/19 14:01:55","10051.9932"
"2019/01/19 14:01:55","10022.9053"
"2019/01/19 14:01:55","10034.9912"
"2019/01/19 14:01:55","10022.4092"
"2019/01/19 14:01:55","10015.6934"
"2019/01/19 14:01:54","9998.25195"
"2019/01/19 14:01:54","9989.25098"
"2019/01/19 14:01:53","10008.4912"
"2019/01/19 14:01:52","10038.748"
"2019/01/19 14:01:52","10046.873"
"2019/01/19 14:01:51","10058.9912"
"2019/01/19 14:01:51","10074.1191"
"2019/01/19 14:01:51","10033.8691"
"2019/01/19 14:01:51","9999.20801"
"2019/01/19 14:01:50","9977.60547"
"2019/01/19 14:01:50","9956.51367"
"2019/01/19 14:01:50","9940.06543"
"2019/01/19 14:01:49","9949.41699"
"2019/01/19 14:01:49","9963.08496"
"2019/01/19 14:01:49","9980.14355"
"2019/01/19 14:01:48","9969.64453"
"2019/01/19 14:01:48","9982.36914"
"2019/01/19 14:01:48","9972.5459"
"2019/01/19 14:01:48","9985.99219"
"2019/01/19 14:01:47","10004.7549"
"2019/01/19 14:01:47","10016.2861"
"2019/01/19 14:01:47","10000.9766"
"2019/01/19 14:01:46","10015.5303"
"2019/01/19 14:01:46","10039.6191"
"2019/01/19 14:01:46","10032.1572"
"2019/01/19 14:01:45","10010.9404"
"2019/01/19 14:01:45","10029.9424"
"2019/01/19 14:01:45","10037.8496"
"2019/01/19 14:01:45","10048.2773"
"2019/01/19 14:01:44","10025.1953"
"2019/01/19 14:01:43","9995.39453"
"2019/01/19 14:01:43","10004.5977"
"2019/01/19 14:01:42","10037.8496"
"2019/01/19 14:01:42","10030.0957"
"2019/01/19 14:01:42","10010.3418"
"2019/01/19 14:01:42","10033.1494"
"2019/01/19 14:01:41","10026.041"
"2019/01/19 14:01:41","10040.8799"
"2019/01/19 14:01:40","10059.8506"
"2019/01/19 14:01:40","10037.7168"
"2019/01/19 14:01:40","10051.5068"
"2019/01/19 14:01:39","10045.0518"
"2019/01/19 14:01:39","10021.1533"
"2019/01/19 14:01:39","10013.0137"
"2019/01/19 14:01:39","10024.6182"
"2019/01/19 14:01:38","10031.1982"
"2019/01/19 14:01:38","10023.6006"
"2019/01/19 14:01:37","10032.7617"
"2019/01/19 14:01:37","10045.3213"
"2019/01/19 14:01:36","10061.8486"
"2019/01/19 14:01:36","10052.0654"
"2019/01/19 14:01:35","10039.9219"
"2019/01/19 14:01:35","10048.3398"
"2019/01/19 14:01:35","10078.5508"
"2019/01/19 14:01:34","10086.7344"
"2019/01/19 14:01:34","10069.4141"
"2019/01/19 14:01:34","10076.6729"
"2019/01/19 14:01:33","10070.6123"
"2019/01/19 14:01:33","10053.1699"
"2019/01/19 14:01:33","10031.3252"
"2019/01/19 14:01:33","9994.03418"
"2019/01/19 14:01:32","10002.8984"
"2019/01/19 14:01:32","9986.20117"
"2019/01/19 14:01:32","9979.21094"
"2019/01/19 14:01:31","9992.32617"
"2019/01/19 14:01:31","9984.88672"
"2019/01/19 14:01:31","9973.59082"
"2019/01/19 14:01:30","9967.41699"
"2019/01/19 14:01:30","9945.74219"
"2019/01/19 14:01:30","9934.56934"
"2019/01/19 14:01:30","9942.55078"
"2019/01/19 14:01:29","9966.46094"
"2019/01/19 14:01:29","9972.82617"
"2019/01/19 14:01:29","9990.31348"
"2019/01/19 14:01:28","9999.06738"
"2019/01/19 14:01:28","9989.34766"
"2019/01/19 14:01:28","9997.0459"
"2019/01/19 14:01:27","10007.7686"
"2019/01/19 14:01:27","9998.25195"
"2019/01/19 14:01:26","9991.90137"
"2019/01/19 14:01:26","9974.41797"
"2019/01/19 14:01:26","9983.95898"
"2019/01/19 14:01:25","9998.25195"
"2019/01/19 14:01:25","10009.252"
"2019/01/19 14:01:25","9998.12305"
"2019/01/19 14:01:24","10004.04"
"2019/01/19 14:01:24","10035.1768"
"2019/01/19 14:01:24","10062.1436"
"2019/01/19 14:01:24","10099.6787"
"2019/01/19 14:01:23","10068.5146"
"2019/01/19 14:01:23","10054.4902"
"2019/01/19 14:01:22","10048.7822"
"2019/01/19 14:01:22","10073.1963"
"2019/01/19 14:01:22","10089.8789"
"2019/01/19 14:01:21","10077.291"
"2019/01/19 14:01:21","10071.3086"
"2019/01/19 14:01:21","10042.1982"
"2019/01/19 14:01:21","10074.834"
"2019/01/19 14:01:20","10095.8535"
"2019/01/19 14:01:20","10086.7344"
"2019/01/19 14:01:20","10061.5332"
"2019/01/19 14:01:19","10053.9805"
"2019/01/19 14:01:19","10065.8945"
"2019/01/19 14:01:19","10053.1826"
"2019/01/19 14:01:18","10068.8389"
"2019/01/19 14:01:18","10084.4414"
"2019/01/19 14:01:18","10095.3398"
"2019/01/19 14:01:17","10082.8828"
"2019/01/19 14:01:17","10068.5322"
"2019/01/19 14:01:16","10048.5928"
"2019/01/19 14:01:16","10023.6123"
"2019/01/19 14:01:15","10033.8193"
"2019/01/19 14:01:15","10018.9629"
"2019/01/19 14:01:15","10026.1133"
"2019/01/19 14:01:14","10045.6992"
"2019/01/19 14:01:14","10053.5811"
"2019/01/19 14:01:13","10079.1797"
"2019/01/19 14:01:13","10067.8389"
"2019/01/19 14:01:13","10053.6445"
"2019/01/19 14:01:12","10041.3262"
"2019/01/19 14:01:12","10036.2686"
"2019/01/19 14:01:12","10022.0293"
"2019/01/19 14:01:11","10014.6143"
"2019/01/19 14:01:11","10000.8672"
"2019/01/19 14:01:10","9989.61523"
"2019/01/19 14:01:10","9963.59473"
"2019/01/19 14:01:10","9980.7793"
"2019/01/19 14:01:09","9966.46094"
"2019/01/19 14:01:09","9979.55664"
"2019/01/19 14:01:09","9992.75879"
"2019/01/19 14:01:08","10013.1973"
"2019/01/19 14:01:08","9997.1084"
"2019/01/19 14:01:08","10008.7217"
"2019/01/19 14:01:07","10033.1064"
"2019/01/19 14:01:07","10053.6445"
"2019/01/19 14:01:06","10038.7979"
"2019/01/19 14:01:06","10061.5332"
"2019/01/19 14:01:06","10048.9082"
"2019/01/19 14:01:05","10037.8496"
"2019/01/19 14:01:05","10024.6885"
"2019/01/19 14:01:04","10045.1172"
"2019/01/19 14:01:04","10077.291"
"2019/01/19 14:01:03","10065.1904"
