Time,Value (%)
01/28/2019 7:56,3502.24731
01/28/2019 7:56,3495.81372
01/28/2019 7:56,3490.15503
01/28/2019 7:56,3483.73706
01/28/2019 7:56,3489.54077
01/28/2019 7:56,3494.56787
01/28/2019 7:56,3486.56738
01/28/2019 7:56,3481.43726
01/28/2019 7:56,3476.04443
01/28/2019 7:56,3486.20386
01/28/2019 7:56,3495.07446
01/28/2019 7:56,3500.7395
01/28/2019 7:56,3493.79761
01/28/2019 7:56,3488.05518
01/28/2019 7:56,3495.44531
01/28/2019 7:57,3490.40259
01/28/2019 7:57,3484.38501
01/28/2019 7:57,3477.823
01/28/2019 7:57,3483.89014
01/28/2019 7:57,3492.6084
01/28/2019 7:57,3486.3042
01/28/2019 7:57,3492.1709
01/28/2019 7:57,3497.25269
01/28/2019 7:57,3490.62646
01/28/2019 7:57,3485.31616
01/28/2019 7:57,3477.65576
01/28/2019 7:57,3482.68091
01/28/2019 7:57,3477.11011
01/28/2019 7:57,3470.71582
01/28/2019 7:57,3477.38989
01/28/2019 7:57,3465.67822
01/28/2019 7:57,3472.2981
01/28/2019 7:57,3480.25122
01/28/2019 7:57,3485.3313
01/28/2019 7:57,3496.15161
01/28/2019 7:57,3501.27808
01/28/2019 7:57,3508.64673
01/28/2019 7:57,3503.50488
01/28/2019 7:57,3498.09985
01/28/2019 7:57,3488.29565
01/28/2019 7:57,3481.6853
01/28/2019 7:57,3475.3269
01/28/2019 7:57,3469.80127
01/28/2019 7:57,3483.54224
01/28/2019 7:57,3491.75879
01/28/2019 7:57,3498.31812
01/28/2019 7:57,3503.55688
01/28/2019 7:57,3497.09082
01/28/2019 7:57,3503.12476
01/28/2019 7:57,3511.79492
01/28/2019 7:57,3517.33276
01/28/2019 7:57,3512.30469
01/28/2019 7:57,3506.22485
01/28/2019 7:58,3512.95874
01/28/2019 7:58,3518.0769
01/28/2019 7:58,3509.7334
01/28/2019 7:58,3515.06567
01/28/2019 7:58,3520.21362
01/28/2019 7:58,3529.87671
01/28/2019 7:58,3537.7002
01/28/2019 7:58,3526.66235
01/28/2019 7:58,3516.25317
01/28/2019 7:58,3508.38184
01/28/2019 7:58,3514.1687
01/28/2019 7:58,3507.04517
01/28/2019 7:58,3512.7168
01/28/2019 7:58,3520.86768
01/28/2019 7:58,3533.43896
01/28/2019 7:58,3539.78442
01/28/2019 7:58,3544.85327
01/28/2019 7:58,3536.09741
01/28/2019 7:58,3528.87476
01/28/2019 7:58,3523.08594
01/28/2019 7:58,3528.70337
01/28/2019 7:58,3520.302
01/28/2019 7:58,3514.91431
01/28/2019 7:58,3508.05371
01/28/2019 7:58,3513.52222
01/28/2019 7:58,3521.38208
01/28/2019 7:58,3526.40283
01/28/2019 7:58,3531.66504
01/28/2019 7:58,3541.28003
01/28/2019 7:58,3549.85742
01/28/2019 7:58,3555.33545
01/28/2019 7:58,3564.76709
01/28/2019 7:58,3570.74365
01/28/2019 7:59,3558.80835
01/28/2019 7:59,3567.26538
01/28/2019 7:59,3573.24585
01/28/2019 7:59,3567.39429
01/28/2019 7:59,3561.54956
01/28/2019 7:59,3553.96362
01/28/2019 7:59,3548.61816
01/28/2019 7:59,3538.91577
01/28/2019 7:59,3532.05176
01/28/2019 7:59,3524.66357
01/28/2019 7:59,3516.72852
01/28/2019 7:59,3524.41016
01/28/2019 7:59,3531.06079
01/28/2019 7:59,3523.69019
01/28/2019 7:59,3518.0686
01/28/2019 7:59,3525.47217
01/28/2019 7:59,3518.80273
01/28/2019 7:59,3513.35669
01/28/2019 7:59,3518.71802
01/28/2019 7:59,3527.15625
01/28/2019 7:59,3532.59521
01/28/2019 7:59,3524.43335
01/28/2019 7:59,3518.43652
01/28/2019 7:59,3509.78223
01/28/2019 7:59,3504.23267
01/28/2019 7:59,3495.18774
01/28/2019 7:59,3489.52173
01/28/2019 7:59,3478.91699
01/28/2019 7:59,3470.40967
01/28/2019 7:59,3463.58911
01/28/2019 7:59,3458.1228
01/28/2019 7:59,3464.3667
01/28/2019 7:59,3455.90625
01/28/2019 7:59,3462.57617
01/28/2019 7:59,3453.9873
01/28/2019 7:59,3461.58887
01/28/2019 8:00,3468.17017
01/28/2019 8:00,3459.56885
01/28/2019 8:00,3453.43237
01/28/2019 8:00,3444.54175
01/28/2019 8:00,3450.66724
01/28/2019 8:00,3459.46924
01/28/2019 8:00,3465.09058
01/28/2019 8:00,3476.04102
01/28/2019 8:00,3481.91577
01/28/2019 8:00,3490.35791
01/28/2019 8:00,3495.75024
01/28/2019 8:00,3501.40112
01/28/2019 8:00,3495.4436
01/28/2019 8:00,3489.11035
01/28/2019 8:00,3483.60669
01/28/2019 8:00,3490.69946
01/28/2019 8:00,3495.96851
01/28/2019 8:00,3506.01343
01/28/2019 8:00,3511.3457
01/28/2019 8:00,3505.31592
01/28/2019 8:00,3499.83472
01/28/2019 8:00,3491.92651
01/28/2019 8:00,3486.85596
01/28/2019 8:00,3493.5127
01/28/2019 8:00,3486.70483
01/28/2019 8:00,3492.32104
01/28/2019 8:00,3485.12573
01/28/2019 8:00,3477.04712
01/28/2019 8:00,3483.22876
01/28/2019 8:00,3490.20654
01/28/2019 8:01,3482.75049
01/28/2019 8:01,3490.58594
01/28/2019 8:01,3484.25098
01/28/2019 8:01,3474.3208
01/28/2019 8:01,3467.83203
01/28/2019 8:01,3478.375
01/28/2019 8:01,3492.60815
01/28/2019 8:01,3500.09375
01/28/2019 8:01,3506.07031
01/28/2019 8:01,3499.93652
01/28/2019 8:01,3494.42627
01/28/2019 8:01,3480.41406
01/28/2019 8:01,3466.07593
01/28/2019 8:01,3454.56226
01/28/2019 8:01,3445.32397
01/28/2019 8:01,3433.77832
01/28/2019 8:01,3428.10205
01/28/2019 8:01,3419.91162
01/28/2019 8:01,3425.77393
01/28/2019 8:01,3419.09399
01/28/2019 8:01,3426.31885
01/28/2019 8:01,3432.13867
01/28/2019 8:01,3441.75366
01/28/2019 8:01,3449.7771
01/28/2019 8:01,3443.70142
01/28/2019 8:01,3437.97803
01/28/2019 8:01,3431.96021
01/28/2019 8:01,3421.61304
01/28/2019 8:01,3412.71362
01/28/2019 8:01,3418.70435
01/28/2019 8:01,3424.97827
01/28/2019 8:01,3419.36816
01/28/2019 8:01,3425.97803
01/28/2019 8:02,3433.37622
01/28/2019 8:02,3441.41895
01/28/2019 8:02,3436.23486
01/28/2019 8:02,3441.43726
01/28/2019 8:02,3434.13062
01/28/2019 8:02,3427.82446
01/28/2019 8:02,3419.48047
01/28/2019 8:02,3429.13623
01/28/2019 8:02,3434.45947
01/28/2019 8:02,3442.11084
01/28/2019 8:02,3450.95215
01/28/2019 8:02,3458.00928
01/28/2019 8:02,3463.64429
01/28/2019 8:02,3468.92212
01/28/2019 8:02,3462.16162
01/28/2019 8:02,3476.43408
01/28/2019 8:02,3484.43408
01/28/2019 8:02,3490.82104
01/28/2019 8:02,3495.92261
01/28/2019 8:02,3503.25488
01/28/2019 8:02,3509.604
01/28/2019 8:02,3516.25317
01/28/2019 8:02,3510.78882
01/28/2019 8:02,3502.90527
01/28/2019 8:02,3494.60864
01/28/2019 8:02,3487.95703
01/28/2019 8:02,3481.6853
01/28/2019 8:02,3475.3269
01/28/2019 8:02,3482.11987
01/28/2019 8:02,3487.71826
01/28/2019 8:03,3479.69946
01/28/2019 8:03,3466.26807
01/28/2019 8:03,3472.2981
01/28/2019 8:03,3480.25122
01/28/2019 8:03,3485.3313
01/28/2019 8:03,3478.82251
01/28/2019 8:03,3483.94092
01/28/2019 8:03,3490.36426
01/28/2019 8:03,3498.27979
01/28/2019 8:03,3503.52612
01/28/2019 8:03,3511.06714
01/28/2019 8:03,3506.04199
01/28/2019 8:03,3494.54199
01/28/2019 8:03,3487.90332
01/28/2019 8:03,3482.5835
01/28/2019 8:03,3474.90869
01/28/2019 8:03,3481.91821
01/28/2019 8:03,3487.98804
01/28/2019 8:03,3494.34497
01/28/2019 8:03,3499.83472
01/28/2019 8:03,3506.76904
01/28/2019 8:03,3514.68188
01/28/2019 8:03,3520.99927
01/28/2019 8:03,3526.04492
01/28/2019 8:03,3516.08569
01/28/2019 8:03,3510.10791
01/28/2019 8:03,3502.79712
01/28/2019 8:03,3508.03491
01/28/2019 8:03,3514.59985
01/28/2019 8:03,3519.84326
01/28/2019 8:03,3527.37939
01/28/2019 8:03,3521.99658
01/28/2019 8:03,3513.52222
01/28/2019 8:03,3508.05371
01/28/2019 8:03,3500.16382
01/28/2019 8:03,3495.10498
01/28/2019 8:03,3489.78784
01/28/2019 8:04,3497.96924
01/28/2019 8:04,3505.54834
01/28/2019 8:04,3493.26636
01/28/2019 8:04,3499.83472
01/28/2019 8:04,3507.7251
01/28/2019 8:04,3498.96558
01/28/2019 8:04,3493.06177
01/28/2019 8:04,3499.45386
01/28/2019 8:04,3507.74951
01/28/2019 8:04,3514.37207
01/28/2019 8:04,3519.66113
01/28/2019 8:04,3525.85278
01/28/2019 8:04,3519.4043
01/28/2019 8:04,3513.35547
01/28/2019 8:04,3519.90063
01/28/2019 8:04,3525.45654
01/28/2019 8:04,3518.5332
01/28/2019 8:04,3511.81299
01/28/2019 8:04,3521.27222
01/28/2019 8:04,3527.896
01/28/2019 8:04,3533.18604
01/28/2019 8:04,3540.85767
01/28/2019 8:04,3534.37378
01/28/2019 8:04,3528.84058
01/28/2019 8:04,3523.02344
01/28/2019 8:04,3515.6687
01/28/2019 8:04,3509.77344
01/28/2019 8:04,3498.47144
01/28/2019 8:04,3489.40308
01/28/2019 8:04,3484.198
01/28/2019 8:04,3492.47632
01/28/2019 8:04,3500.06738
01/28/2019 8:04,3493.06519
01/28/2019 8:04,3502.65161
01/28/2019 8:04,3510.302
01/28/2019 8:04,3502.68604
01/28/2019 8:04,3512.98779
01/28/2019 8:04,3518.00952
01/28/2019 8:04,3512.13477
01/28/2019 8:04,3520.49634
01/28/2019 8:05,3525.83667
01/28/2019 8:05,3531.43384
01/28/2019 8:05,3523.56201
01/28/2019 8:05,3516.02173
01/28/2019 8:05,3509.4668
01/28/2019 8:05,3502.57642
01/28/2019 8:05,3497.09082
01/28/2019 8:05,3490.04102
01/28/2019 8:05,3496.2251
01/28/2019 8:05,3503.5293
01/28/2019 8:05,3509.36182
01/28/2019 8:05,3517.74365
01/28/2019 8:05,3523.09741
01/28/2019 8:05,3516.18848
01/28/2019 8:05,3507.45435
01/28/2019 8:05,3500.45117
01/28/2019 8:05,3494.83862
01/28/2019 8:05,3489.53979
01/28/2019 8:05,3484.33472
01/28/2019 8:05,3492.89209
01/28/2019 8:05,3498.35767
01/28/2019 8:05,3492.12573
01/28/2019 8:05,3486.49707
01/28/2019 8:05,3492.56128
01/28/2019 8:05,3499.13379
01/28/2019 8:05,3493.45605
01/28/2019 8:05,3500.69312
01/28/2019 8:05,3512.97607
01/28/2019 8:05,3519.0918
01/28/2019 8:05,3510.78882
01/28/2019 8:05,3516.25317
01/28/2019 8:05,3524.10669
01/28/2019 8:05,3519.04468
01/28/2019 8:05,3511.93213
01/28/2019 8:05,3506.23242
01/28/2019 8:06,3516.00269
01/28/2019 8:06,3508.05371
01/28/2019 8:06,3513.52222
01/28/2019 8:06,3521.38208
01/28/2019 8:06,3508.60962
01/28/2019 8:06,3501.37744
01/28/2019 8:06,3495.4436
01/28/2019 8:06,3489.11035
01/28/2019 8:06,3477.53906
01/28/2019 8:06,3465.98291
01/28/2019 8:06,3456.71045
01/28/2019 8:06,3464.54858
01/28/2019 8:06,3458.44775
01/28/2019 8:06,3464.54858
01/28/2019 8:06,3474.95117
01/28/2019 8:06,3483.25073
01/28/2019 8:06,3489.87622
01/28/2019 8:06,3500.65625
01/28/2019 8:06,3509.25635
01/28/2019 8:06,3516.12134
01/28/2019 8:06,3529.22803
01/28/2019 8:06,3539.67822
01/28/2019 8:06,3548.01611
01/28/2019 8:06,3535.41992
01/28/2019 8:06,3527.15625
01/28/2019 8:06,3520.61816
01/28/2019 8:06,3515.37915
01/28/2019 8:06,3510.15161
01/28/2019 8:06,3504.46924
01/28/2019 8:06,3510.37769
01/28/2019 8:06,3515.44458
01/28/2019 8:06,3520.75464
01/28/2019 8:06,3514.61475
01/28/2019 8:06,3520.07568
01/28/2019 8:06,3511.81836
01/28/2019 8:07,3517.34766
01/28/2019 8:07,3512.33569
01/28/2019 8:07,3518.24487
01/28/2019 8:07,3524.43335
01/28/2019 8:07,3529.87671
01/28/2019 8:07,3543.66455
01/28/2019 8:07,3551.19849
01/28/2019 8:07,3557.21362
01/28/2019 8:07,3551.56592
01/28/2019 8:07,3545.07324
01/28/2019 8:07,3539.87036
01/28/2019 8:07,3532.36475
01/28/2019 8:07,3539.10181
01/28/2019 8:07,3534.04565
01/28/2019 8:07,3528.8623
01/28/2019 8:07,3521.3855
01/28/2019 8:07,3514.88599
01/28/2019 8:07,3509.04321
01/28/2019 8:07,3514.39941
01/28/2019 8:07,3509.16333
01/28/2019 8:07,3526.38037
01/28/2019 8:07,3536.32129
01/28/2019 8:07,3544.25415
01/28/2019 8:07,3550.58716
01/28/2019 8:07,3555.88794
01/28/2019 8:07,3546.43774
01/28/2019 8:07,3540.42139
01/28/2019 8:07,3546.34229
01/28/2019 8:07,3552.7959
01/28/2019 8:07,3557.94971
01/28/2019 8:07,3564.71826
01/28/2019 8:07,3571.44678
01/28/2019 8:07,3576.88745
01/28/2019 8:07,3583.85352
01/28/2019 8:08,3577.95581
01/28/2019 8:08,3567.854
01/28/2019 8:08,3559.75146
01/28/2019 8:08,3553.25635
01/28/2019 8:08,3559.66504
01/28/2019 8:08,3554.26758
01/28/2019 8:08,3559.53564
01/28/2019 8:08,3565.05469
01/28/2019 8:08,3559.66504
01/28/2019 8:08,3551.89014
01/28/2019 8:08,3563.96875
01/28/2019 8:08,3570.64404
01/28/2019 8:08,3565.05518
01/28/2019 8:08,3557.59131
01/28/2019 8:08,3547.53101
01/28/2019 8:08,3541.29736
01/28/2019 8:08,3548.86206
01/28/2019 8:08,3556.6438
01/28/2019 8:08,3550.92627
01/28/2019 8:08,3556.99048
01/28/2019 8:08,3550.17358
01/28/2019 8:08,3562.42041
01/28/2019 8:08,3571.021
01/28/2019 8:08,3577.88647
01/28/2019 8:08,3583.36987
01/28/2019 8:08,3596.59253
01/28/2019 8:08,3603.65063
01/28/2019 8:08,3610.53931
01/28/2019 8:08,3618.18823
01/28/2019 8:08,3607.14282
01/28/2019 8:08,3600.36499
01/28/2019 8:08,3609.47559
01/28/2019 11:54,3456.16968
01/28/2019 11:54,3463.98022
01/28/2019 11:54,3452.88281
01/28/2019 11:54,3446.20605
01/28/2019 11:54,3451.79736
01/28/2019 11:54,3461.22217
01/28/2019 11:54,3469.2002
01/28/2019 11:54,3474.5603
01/28/2019 11:54,3479.71021
01/28/2019 11:54,3485.10693
01/28/2019 11:55,3493.31177
01/28/2019 11:55,3498.62598
01/28/2019 11:55,3504.19507
01/28/2019 11:55,3492.69604
01/28/2019 11:55,3484.77173
01/28/2019 11:55,3478.41919
01/28/2019 11:55,3473.32861
01/28/2019 11:55,3462.04932
01/28/2019 11:55,3446.87793
01/28/2019 11:55,3440.83569
01/28/2019 11:55,3450.11084
01/28/2019 11:55,3458.11475
01/28/2019 11:55,3463.22754
01/28/2019 11:55,3456.677
01/28/2019 11:55,3451.31226
01/28/2019 11:55,3457.66284
01/28/2019 11:55,3462.93872
01/28/2019 11:55,3455.70483
01/28/2019 11:55,3461.6875
01/28/2019 11:55,3469.35059
01/28/2019 11:55,3475.46875
01/28/2019 11:55,3483.32593
01/28/2019 11:55,3488.83569
01/28/2019 11:55,3496.75464
01/28/2019 11:55,3490.94116
01/28/2019 11:55,3503.58325
01/28/2019 11:55,3510.49878
01/28/2019 11:55,3503.9624
01/28/2019 11:55,3509.1604
01/28/2019 11:55,3516.63257
01/28/2019 11:55,3505.12158
01/28/2019 11:55,3498.5813
01/28/2019 11:55,3504.177
01/28/2019 11:55,3514.06836
01/28/2019 11:55,3522.71167
01/28/2019 11:55,3528.23242
01/28/2019 11:55,3534.01758
01/28/2019 11:55,3528.24463
01/28/2019 11:56,3521.97046
01/28/2019 11:56,3516.51855
01/28/2019 11:56,3510.78882
01/28/2019 11:56,3505.31592
01/28/2019 11:56,3491.92651
01/28/2019 11:56,3499.7251
01/28/2019 11:56,3506.66992
01/28/2019 11:56,3512.68384
01/28/2019 11:56,3506.83447
01/28/2019 11:56,3492.9021
01/28/2019 11:56,3486.09351
01/28/2019 11:56,3480.03052
01/28/2019 11:56,3471.28076
01/28/2019 11:56,3476.61816
01/28/2019 11:56,3482.01782
01/28/2019 11:56,3487.67627
01/28/2019 11:56,3481.6853
01/28/2019 11:56,3476.65967
01/28/2019 11:56,3481.77393
01/28/2019 11:56,3475.38403
01/28/2019 11:56,3469.83081
01/28/2019 11:56,3462.57031
01/28/2019 11:56,3456.75146
01/28/2019 11:56,3463.99487
01/28/2019 11:56,3458.44775
01/28/2019 11:56,3452.10059
01/28/2019 11:56,3445.37134
01/28/2019 11:56,3456.47168
01/28/2019 11:56,3462.97095
01/28/2019 11:56,3468.16138
01/28/2019 11:56,3475.62231
01/28/2019 11:56,3486.45117
01/28/2019 11:56,3492.98169
01/28/2019 11:56,3498.19727
01/28/2019 11:56,3508.93604
01/28/2019 11:56,3517.50317
01/28/2019 11:56,3524.34204
01/28/2019 11:56,3529.80371
01/28/2019 11:56,3537.65356
01/28/2019 11:56,3531.2085
01/28/2019 11:56,3538.55054
01/28/2019 11:57,3529.71094
01/28/2019 11:57,3521.16382
01/28/2019 11:57,3512.51636
01/28/2019 11:57,3518.77612
01/28/2019 11:57,3524.19751
01/28/2019 11:57,3511.73291
01/28/2019 11:57,3518.05396
01/28/2019 11:57,3523.43091
01/28/2019 11:57,3516.54126
01/28/2019 11:57,3521.70898
01/28/2019 11:57,3515.16113
01/28/2019 11:57,3509.91382
01/28/2019 11:57,3519.29614
01/28/2019 11:57,3525.77393
01/28/2019 11:57,3518.43652
01/28/2019 11:57,3509.78223
01/28/2019 11:57,3514.90308
01/28/2019 11:57,3522.26392
01/28/2019 11:57,3528.63696
01/28/2019 11:57,3523.42114
01/28/2019 11:57,3518.1709
01/28/2019 11:57,3529.60205
01/28/2019 11:57,3536.72095
01/28/2019 11:57,3542.40576
01/28/2019 11:57,3550.57617
01/28/2019 11:57,3540.10254
01/28/2019 11:57,3533.71582
01/28/2019 11:57,3528.59839
01/28/2019 11:57,3522.82495
01/28/2019 11:57,3517.5144
01/28/2019 11:57,3525.89258
01/28/2019 11:57,3531.24414
01/28/2019 11:57,3524.13281
01/28/2019 11:57,3518.35278
01/28/2019 11:57,3513.33057
01/28/2019 11:57,3508.05371
01/28/2019 11:57,3513.52222
01/28/2019 11:57,3521.38208
01/28/2019 11:58,3526.40283
01/28/2019 11:58,3536.18628
01/28/2019 11:58,3541.43701
01/28/2019 11:58,3548.98389
01/28/2019 11:58,3543.09277
01/28/2019 11:58,3537.97388
01/28/2019 11:58,3532.59521
01/28/2019 11:58,3527.15625
01/28/2019 11:58,3513.8501
01/28/2019 11:58,3506.67432
01/28/2019 11:58,3500.9231
01/28/2019 11:58,3506.73804
01/28/2019 11:58,3499.83472
01/28/2019 11:58,3494.34497
01/28/2019 11:58,3503.34351
01/28/2019 11:58,3509.21387
01/28/2019 11:58,3517.64917
01/28/2019 11:58,3511.24634
01/28/2019 11:58,3518.94678
01/28/2019 11:58,3525.61401
01/28/2019 11:58,3517.33789
01/28/2019 11:58,3512.03101
01/28/2019 11:58,3520.20581
01/28/2019 11:58,3529.22095
01/28/2019 11:58,3536.41675
01/28/2019 11:58,3529.87671
01/28/2019 11:58,3523.34399
01/28/2019 11:58,3518.10913
01/28/2019 11:58,3524.31177
01/28/2019 11:58,3513.00684
01/28/2019 11:58,3506.5459
01/28/2019 11:58,3497.20093
01/28/2019 11:58,3505.60522
01/28/2019 11:58,3496.54175
01/28/2019 11:59,3502.09839
01/28/2019 11:59,3508.21924
01/28/2019 11:59,3517.01392
01/28/2019 11:59,3522.63086
01/28/2019 11:59,3516.70435
01/28/2019 11:59,3511.62476
01/28/2019 11:59,3506.2854
01/28/2019 11:59,3495.99268
01/28/2019 11:59,3490.71655
01/28/2019 11:59,3500.38794
01/28/2019 11:59,3506.85303
01/28/2019 11:59,3512.0166
01/28/2019 11:59,3519.9585
01/28/2019 11:59,3510.78882
01/28/2019 11:59,3505.31592
01/28/2019 11:59,3494.89404
01/28/2019 11:59,3486.53394
01/28/2019 11:59,3479.83179
01/28/2019 11:59,3474.46069
01/28/2019 11:59,3466.71143
01/28/2019 11:59,3459.97461
01/28/2019 11:59,3481.77368
01/28/2019 11:59,3489.24707
01/28/2019 11:59,3495.21411
01/28/2019 11:59,3503.78906
01/28/2019 11:59,3509.26636
01/28/2019 11:59,3515.00586
01/28/2019 11:59,3509.78955
01/28/2019 11:59,3515.12427
01/28/2019 11:59,3507.20898
01/28/2019 11:59,3518.38721
01/28/2019 11:59,3523.41333
01/28/2019 11:59,3530.63916
01/28/2019 11:59,3524.48633
01/28/2019 11:59,3515.08569
01/28/2019 11:59,3523.47021
01/28/2019 11:59,3529.10767
01/28/2019 11:59,3523.13281
01/28/2019 11:59,3513.52222
01/28/2019 11:59,3503.67285
01/28/2019 12:00,3495.77319
01/28/2019 12:00,3489.44067
01/28/2019 12:00,3484.36646
01/28/2019 12:00,3477.04639
01/28/2019 12:00,3470.68311
01/28/2019 12:00,3463.99487
01/28/2019 12:00,3469.53271
01/28/2019 12:00,3477.49146
01/28/2019 12:00,3472.46021
01/28/2019 12:00,3486.52734
01/28/2019 12:00,3494.69092
01/28/2019 12:00,3501.20801
01/28/2019 12:00,3506.41309
01/28/2019 12:00,3513.89453
01/28/2019 12:00,3520.37256
01/28/2019 12:00,3527.15625
01/28/2019 12:00,3521.16382
01/28/2019 12:00,3512.51636
01/28/2019 12:00,3506.97119
01/28/2019 12:00,3514.25098
01/28/2019 12:00,3520.55469
01/28/2019 12:00,3513.10962
01/28/2019 12:00,3523.62573
01/28/2019 12:00,3529.77563
01/28/2019 12:00,3518.90112
01/28/2019 12:00,3513.02856
01/28/2019 12:00,3506.59595
01/28/2019 12:00,3514.99512
01/28/2019 12:00,3506.5896
01/28/2019 12:00,3512.44678
01/28/2019 12:00,3507.09595
01/28/2019 12:00,3512.65381
01/28/2019 12:00,3522.37109
01/28/2019 12:00,3527.68506
01/28/2019 12:00,3521.64526
01/28/2019 12:01,3512.22119
01/28/2019 12:01,3507.01147
01/28/2019 12:01,3499.49561
01/28/2019 12:01,3505.5376
01/28/2019 12:01,3510.77075
01/28/2019 12:01,3516.25317
01/28/2019 12:01,3510.24194
01/28/2019 12:01,3501.56787
01/28/2019 12:01,3507.40674
01/28/2019 12:01,3513.52222
01/28/2019 12:01,3506.95874
01/28/2019 12:01,3501.69922
01/28/2019 12:01,3507.47388
01/28/2019 12:01,3500.20239
01/28/2019 12:01,3494.14087
01/28/2019 12:01,3488.87378
01/28/2019 12:01,3483.33887
01/28/2019 12:01,3476.71875
01/28/2019 12:01,3471.41309
01/28/2019 12:01,3478.23462
01/28/2019 12:01,3486.09351
01/28/2019 12:01,3492.69604
01/28/2019 12:01,3497.96924
01/28/2019 12:01,3488.2915
01/28/2019 12:01,3494.34497
01/28/2019 12:01,3502.24731
01/28/2019 12:01,3495.71411
01/28/2019 12:01,3488.84302
01/28/2019 12:01,3483.33618
01/28/2019 12:01,3488.84619
01/28/2019 12:01,3494.89404
01/28/2019 12:01,3503.58496
01/28/2019 12:01,3518.42407
01/28/2019 12:01,3527.79956
01/28/2019 12:01,3535.28223
01/28/2019 12:01,3527.15625
01/28/2019 12:02,3519.30933
01/28/2019 12:02,3525.70044
01/28/2019 12:02,3531.37793
01/28/2019 12:02,3522.99878
01/28/2019 12:02,3512.16382
01/28/2019 12:02,3505.87012
01/28/2019 12:02,3496.2124
01/28/2019 12:02,3488.61304
01/28/2019 12:02,3495.62402
01/28/2019 12:02,3501.69507
01/28/2019 12:02,3508.05371
01/28/2019 12:02,3496.54175
01/28/2019 12:02,3505.31592
01/28/2019 12:02,3511.33569
01/28/2019 12:02,3519.9856
01/28/2019 12:02,3525.5105
01/28/2019 12:02,3531.30029
01/28/2019 12:02,3525.52295
01/28/2019 12:02,3519.2439
01/28/2019 12:02,3513.7876
01/28/2019 12:02,3508.05371
01/28/2019 12:02,3502.57642
01/28/2019 12:02,3508.60083
01/28/2019 12:02,3517.25781
01/28/2019 12:02,3522.78687
01/28/2019 12:02,3506.72998
01/28/2019 12:02,3499.87085
01/28/2019 12:02,3505.7771
01/28/2019 12:02,3510.89331
01/28/2019 12:02,3516.25317
01/28/2019 12:02,3509.69482
01/28/2019 12:02,3504.4397
01/28/2019 12:02,3496.85791
01/28/2019 12:02,3490.26733
01/28/2019 12:02,3483.33887
01/28/2019 12:02,3490.49658
01/28/2019 12:03,3496.21216
01/28/2019 12:03,3489.60327
01/28/2019 12:03,3495.26807
01/28/2019 12:03,3506.68286
01/28/2019 12:03,3511.8811
01/28/2019 12:03,3505.31592
01/28/2019 12:03,3499.83472
01/28/2019 12:03,3506.521
01/28/2019 12:03,3513.52222
01/28/2019 12:03,3506.95874
01/28/2019 12:03,3501.69922
01/28/2019 12:03,3511.60938
01/28/2019 12:03,3516.90845
01/28/2019 12:03,3524.52563
01/28/2019 12:03,3519.21631
01/28/2019 12:03,3510.78882
01/28/2019 12:03,3516.25317
01/28/2019 12:03,3524.10669
01/28/2019 12:03,3518.33594
01/28/2019 12:03,3526.0708
01/28/2019 12:03,3518.61328
01/28/2019 12:03,3508.36401
01/28/2019 12:03,3502.2771
01/28/2019 12:03,3490.80615
01/28/2019 12:03,3496.05249
01/28/2019 12:03,3501.91431
01/28/2019 12:03,3508.05371
01/28/2019 12:03,3502.57642
01/28/2019 12:03,3508.05371
01/28/2019 12:04,3514.06836
01/28/2019 12:04,3522.71167
01/28/2019 12:04,3516.89844
01/28/2019 12:04,3510.78882
01/28/2019 12:04,3504.76831
01/28/2019 12:04,3513.52222
01/28/2019 12:04,3521.38208
01/28/2019 12:04,3526.40283
01/28/2019 12:04,3517.84375
01/28/2019 12:04,3512.35522
01/28/2019 12:04,3504.92847
01/28/2019 12:04,3498.97534
01/28/2019 12:04,3490.3855
01/28/2019 12:04,3481.81641
01/28/2019 12:04,3474.9458
01/28/2019 12:04,3469.43994
01/28/2019 12:04,3477.823
01/28/2019 12:04,3483.33887
01/28/2019 12:04,3491.2666
01/28/2019 12:04,3485.44165
01/28/2019 12:04,3491.61963
01/28/2019 12:04,3496.97095
01/28/2019 12:04,3502.57642
01/28/2019 12:04,3508.60083
01/28/2019 12:04,3517.25781
01/28/2019 12:04,3522.78687
01/28/2019 12:04,3517.7666
01/28/2019 12:04,3526.05371
01/28/2019 12:04,3531.34717
01/28/2019 12:04,3526.146
01/28/2019 12:04,3531.40649
01/28/2019 12:04,3536.9187
01/28/2019 12:04,3531.16455
01/28/2019 12:04,3538.02563
01/28/2019 12:04,3530.42065
01/28/2019 12:05,3536.39746
01/28/2019 12:05,3541.60547
01/28/2019 12:05,3549.0918
01/28/2019 12:05,3540.37964
01/28/2019 12:05,3533.39478
01/28/2019 12:05,3527.79688
01/28/2019 12:05,3540.35303
01/28/2019 12:05,3546.38989
01/28/2019 12:05,3553.1875
01/28/2019 12:05,3559.40625
01/28/2019 12:05,3564.79346
01/28/2019 12:05,3557.84814
01/28/2019 12:05,3547.2627
01/28/2019 12:05,3541.08228
01/28/2019 12:05,3532.16382
01/28/2019 12:05,3538.88843
01/28/2019 12:05,3544.78052
01/28/2019 12:05,3538.13428
01/28/2019 12:05,3531.25146
01/28/2019 12:05,3536.27905
01/28/2019 12:05,3542.11377
01/28/2019 12:05,3535.41992
01/28/2019 12:05,3541.39136
