,Time,Value (%),hour
5412,2019/01/13 14:25:00,38.797313700000004,14
5413,2019/01/13 14:20:00,38.634910600000005,14
5414,2019/01/13 14:15:00,38.629612,14
5415,2019/01/13 14:10:00,38.5378914,14
5416,2019/01/13 14:05:00,38.68452070000001,14
5417,2019/01/13 14:00:00,38.835063899999994,14
5418,2019/01/13 13:55:00,38.9978523,13
5419,2019/01/13 13:50:00,39.227253000000005,13
5420,2019/01/13 13:45:00,39.3150215,13
5421,2019/01/13 13:40:00,39.0903549,13
5422,2019/01/13 13:35:00,38.870575,13
5423,2019/01/13 13:30:00,38.840206099999996,13
5424,2019/01/13 13:25:00,38.6030769,13
5425,2019/01/13 13:20:00,38.766937299999995,13
5426,2019/01/13 13:15:00,38.62962720000001,13
5427,2019/01/13 13:10:00,38.5824165,13
5428,2019/01/13 13:05:00,38.7348366,13
5429,2019/01/13 13:00:00,38.8119621,13
5430,2019/01/13 12:55:00,38.8363838,12
5431,2019/01/13 12:50:00,38.7484741,12
5432,2019/01/13 12:45:00,38.571106,12
5433,2019/01/13 12:40:00,38.7573776,12
5434,2019/01/13 12:35:00,38.882293700000005,12
5435,2019/01/13 12:30:00,38.718982700000005,12
5436,2019/01/13 12:25:00,38.5662003,12
5437,2019/01/13 12:20:00,38.4417305,12
5438,2019/01/13 12:15:00,38.3127213,12
5439,2019/01/13 12:10:00,38.3683014,12
5440,2019/01/13 12:05:00,38.4224167,12
5441,2019/01/13 12:00:00,38.6019554,12
5442,2019/01/13 11:55:00,38.7011261,11
5443,2019/01/13 11:50:00,38.8438187,11
5444,2019/01/13 11:45:00,38.8412704,11
5445,2019/01/13 11:40:00,38.798133899999996,11
5446,2019/01/13 11:35:00,38.79076,11
5447,2019/01/13 11:30:00,38.723568,11
5448,2019/01/13 11:25:00,38.637107799999995,11
5449,2019/01/13 11:20:00,38.511917100000005,11
5450,2019/01/13 11:15:00,38.3545876,11
5451,2019/01/13 11:10:00,38.086799600000006,11
5452,2019/01/13 11:05:00,38.118049600000006,11
5453,2019/01/13 11:00:00,38.0923195,11
5454,2019/01/13 10:55:00,38.2844925,10
5455,2019/01/13 10:50:00,38.4814529,10
5456,2019/01/13 10:45:00,38.7960281,10
5457,2019/01/13 10:40:00,39.0199013,10
5458,2019/01/13 10:35:00,39.1236801,10
5459,2019/01/13 10:30:00,38.9551659,10
5460,2019/01/13 10:25:00,38.914531700000005,10
5461,2019/01/13 10:20:00,38.7240524,10
5462,2019/01/13 10:15:00,38.6445312,10
5463,2019/01/13 10:10:00,38.56121829999999,10
5464,2019/01/13 10:05:00,38.610817,10
5465,2019/01/13 10:00:00,38.662525200000005,10
5466,2019/01/13 09:55:00,38.5726509,9
5467,2019/01/13 09:50:00,38.65027620000001,9
5468,2019/01/13 09:45:00,38.589454700000005,9
5469,2019/01/13 09:40:00,38.650795,9
5470,2019/01/13 09:35:00,38.6222229,9
5471,2019/01/13 09:30:00,38.5545692,9
5472,2019/01/13 09:25:00,38.5880852,9
5473,2019/01/13 09:20:00,38.5316467,9
5474,2019/01/13 09:15:00,38.3994102,9
5475,2019/01/13 09:10:00,38.289375299999996,9
5476,2019/01/13 09:05:00,38.2678871,9
5477,2019/01/13 09:00:00,38.2259636,9
5478,2019/01/13 08:55:00,38.2426605,8
5479,2019/01/13 08:50:00,38.3251305,8
5480,2019/01/13 08:45:00,38.263294200000004,8
5481,2019/01/13 08:40:00,38.2424889,8
5482,2019/01/13 08:35:00,38.5440369,8
5483,2019/01/13 08:30:00,38.638195,8
5484,2019/01/13 08:25:00,38.714283,8
5485,2019/01/13 08:20:00,38.565208399999996,8
5486,2019/01/13 08:15:00,38.6690598,8
5487,2019/01/13 08:10:00,38.550529499999996,8
5488,2019/01/13 08:05:00,38.4504547,8
5489,2019/01/13 08:00:00,38.3687057,8
5490,2019/01/13 07:55:00,38.3577538,7
5491,2019/01/13 07:50:00,38.1936531,7
5492,2019/01/13 07:45:00,38.140254999999996,7
5493,2019/01/13 07:40:00,38.5757484,7
5494,2019/01/13 07:35:00,38.921169299999995,7
5495,2019/01/13 07:30:00,39.285713200000004,7
5496,2019/01/13 07:25:00,39.2298088,7
5497,2019/01/13 07:20:00,39.208229100000004,7
5498,2019/01/13 07:15:00,39.1945381,7
5499,2019/01/13 07:10:00,39.065616600000006,7
5500,2019/01/13 07:05:00,38.9526215,7
5501,2019/01/13 07:00:00,38.884079,7
5502,2019/01/13 06:55:00,38.731308,6
5503,2019/01/13 06:50:00,38.7419739,6
5504,2019/01/13 06:45:00,38.606838200000006,6
5505,2019/01/13 06:40:00,38.511486100000006,6
5506,2019/01/13 06:35:00,38.5900917,6
5507,2019/01/13 06:30:00,38.5499229,6
5508,2019/01/13 06:25:00,38.6019554,6
5509,2019/01/13 06:20:00,38.5908432,6
5510,2019/01/13 06:15:00,38.4793549,6
5511,2019/01/13 06:10:00,38.3235626,6
5512,2019/01/13 06:05:00,38.360290500000005,6
5513,2019/01/13 06:00:00,38.4040451,6
5514,2019/01/13 05:55:00,38.318233500000005,5
5515,2019/01/13 05:50:00,38.387710600000005,5
5516,2019/01/13 05:45:00,38.3728409,5
5517,2019/01/13 05:40:00,38.5348167,5
5518,2019/01/13 05:35:00,38.69079970000001,5
5519,2019/01/13 05:30:00,38.6634941,5
5520,2019/01/13 05:25:00,38.59377670000001,5
5521,2019/01/13 05:20:00,38.494724299999994,5
5522,2019/01/13 05:15:00,38.7002373,5
5523,2019/01/13 05:10:00,38.715232799999995,5
5524,2019/01/13 05:05:00,38.728519399999996,5
5525,2019/01/13 05:00:00,38.44752879999999,5
5526,2019/01/13 04:55:00,38.352867100000005,4
5527,2019/01/13 04:50:00,38.2600746,4
5528,2019/01/13 04:45:00,38.219883,4
5529,2019/01/13 04:40:00,38.0250549,4
5530,2019/01/13 04:35:00,38.2726402,4
5531,2019/01/13 04:30:00,38.2119141,4
5532,2019/01/13 04:25:00,38.245422399999995,4
5533,2019/01/13 04:20:00,38.526740999999994,4
5534,2019/01/13 04:15:00,38.7357941,4
5535,2019/01/13 04:10:00,38.880340600000004,4
5536,2019/01/13 04:05:00,39.060527799999996,4
5537,2019/01/13 04:00:00,38.9760704,4
5538,2019/01/13 03:55:00,38.8639297,3
5539,2019/01/13 03:50:00,38.8447456,3
5540,2019/01/13 03:45:00,38.8876839,3
5541,2019/01/13 03:40:00,38.8949928,3
5542,2019/01/13 03:35:00,38.9395027,3
5543,2019/01/13 03:30:00,38.8998795,3
5544,2019/01/13 03:25:00,38.9194145,3
5545,2019/01/13 03:20:00,38.892173799999995,3
5546,2019/01/13 03:15:00,38.9797249,3
5547,2019/01/13 03:10:00,38.853111299999995,3
5548,2019/01/13 03:05:00,39.1251297,3
5549,2019/01/13 03:00:00,38.891410799999996,3
5550,2019/01/13 02:55:00,38.755703000000004,2
5551,2019/01/13 02:50:00,38.7070885,2
5552,2019/01/13 02:45:00,38.528694200000004,2
5553,2019/01/13 02:40:00,38.5869179,2
5554,2019/01/13 02:35:00,38.5104828,2
5555,2019/01/13 02:30:00,38.4515343,2
5556,2019/01/13 02:25:00,38.507515000000005,2
5557,2019/01/13 02:20:00,38.523174299999994,2
5558,2019/01/13 02:15:00,38.650795,2
5559,2019/01/13 02:10:00,38.6810188,2
5560,2019/01/13 02:05:00,38.8197784,2
5561,2019/01/13 02:00:00,39.0270309,2
5562,2019/01/13 01:55:00,39.094799,1
5563,2019/01/13 01:50:00,39.0786324,1
5564,2019/01/13 01:45:00,38.9684296,1
5565,2019/01/13 01:40:00,38.7070541,1
5566,2019/01/13 01:35:00,38.7165222,1
5567,2019/01/13 01:30:00,38.5699348,1
5568,2019/01/13 01:25:00,38.361900299999995,1
5569,2019/01/13 01:20:00,38.4394226,1
5570,2019/01/13 01:15:00,38.1532745,1
5571,2019/01/13 01:10:00,38.2747574,1
5572,2019/01/13 01:05:00,38.0883522,1
5573,2019/01/13 01:00:00,38.0535927,1
5574,2019/01/13 00:55:00,37.942646,0
5575,2019/01/13 00:50:00,37.88299179999999,0
5576,2019/01/13 00:45:00,37.855873100000004,0
5577,2019/01/13 00:40:00,38.1477394,0
5578,2019/01/13 00:35:00,38.342212700000005,0
5579,2019/01/13 00:30:00,38.8076439,0
5580,2019/01/13 00:25:00,39.1531601,0
5581,2019/01/13 00:20:00,39.06964489999999,0
5582,2019/01/13 00:15:00,39.0522766,0
5583,2019/01/13 00:10:00,38.9713326,0
5584,2019/01/13 00:05:00,38.863136299999994,0
5585,2019/01/13 00:00:00,38.802741999999995,0
5586,2019/01/12 23:55:00,38.772892,23
5587,2019/01/12 23:50:00,38.7113571,23
5588,2019/01/12 23:45:00,38.7478981,23
5589,2019/01/12 23:40:00,38.6824417,23
5590,2019/01/12 23:35:00,38.7484741,23
5591,2019/01/12 23:30:00,38.772892,23
5592,2019/01/12 23:25:00,38.9019737,23
5593,2019/01/12 23:20:00,38.8473244,23
5594,2019/01/12 23:15:00,38.870575,23
5595,2019/01/12 23:10:00,38.7629089,23
5596,2019/01/12 23:05:00,38.642757399999994,23
5597,2019/01/12 23:00:00,38.3227425,23
5598,2019/01/12 22:55:00,38.283412899999995,22
5599,2019/01/12 22:50:00,38.2327652,22
5600,2019/01/12 22:45:00,38.06712720000001,22
5601,2019/01/12 22:40:00,37.933445,22
5602,2019/01/12 22:35:00,37.9038162,22
5603,2019/01/12 22:30:00,38.1084175,22
5604,2019/01/12 22:25:00,38.5451927,22
5605,2019/01/12 22:20:00,39.0884018,22
5606,2019/01/12 22:15:00,39.2724266,22
5607,2019/01/12 22:10:00,39.2612915,22
5608,2019/01/12 22:05:00,39.1814461,22
5609,2019/01/12 22:00:00,39.1765518,22
5610,2019/01/12 21:55:00,39.1073532,21
5611,2019/01/12 21:50:00,38.981056200000005,21
5612,2019/01/12 21:45:00,38.7826614,21
5613,2019/01/12 21:40:00,38.675765999999996,21
5614,2019/01/12 21:35:00,38.6077309,21
5615,2019/01/12 21:30:00,38.545932799999996,21
5616,2019/01/12 21:25:00,38.6019554,21
5617,2019/01/12 21:20:00,38.5394173,21
5618,2019/01/12 21:15:00,38.66082,21
5619,2019/01/12 21:10:00,38.5697174,21
5620,2019/01/12 21:05:00,38.6832504,21
5621,2019/01/12 21:00:00,38.690975200000004,21
5622,2019/01/12 20:55:00,38.5614395,20
5623,2019/01/12 20:50:00,38.5921059,20
5624,2019/01/12 20:45:00,38.6195374,20
5625,2019/01/12 20:40:00,38.586608899999995,20
5626,2019/01/12 20:35:00,38.7830505,20
5627,2019/01/12 20:30:00,38.9241409,20
5628,2019/01/12 20:25:00,38.797313700000004,20
5629,2019/01/12 20:20:00,38.8535385,20
5630,2019/01/12 20:15:00,38.6277046,20
5631,2019/01/12 20:10:00,38.614307399999994,20
5632,2019/01/12 20:05:00,38.494049100000005,20
5633,2019/01/12 20:00:00,38.4416771,20
5634,2019/01/12 19:55:00,38.33074570000001,19
5635,2019/01/12 19:50:00,38.3912125,19
5636,2019/01/12 19:45:00,38.304187799999994,19
5637,2019/01/12 19:40:00,38.3904686,19
5638,2019/01/12 19:35:00,38.2540932,19
5639,2019/01/12 19:30:00,38.4342422,19
5640,2019/01/12 19:25:00,38.924350700000005,19
5641,2019/01/12 19:20:00,39.294544200000004,19
5642,2019/01/12 19:15:00,39.529914899999994,19
5643,2019/01/12 19:10:00,39.2833862,19
5644,2019/01/12 19:05:00,39.277149200000004,19
5645,2019/01/12 19:00:00,39.15239329999999,19
5646,2019/01/12 18:55:00,39.0053596,18
5647,2019/01/12 18:50:00,38.87217329999999,18
5648,2019/01/12 18:45:00,38.6752129,18
5649,2019/01/12 18:40:00,38.773983,18
5650,2019/01/12 18:35:00,38.7463989,18
5651,2019/01/12 18:30:00,38.972744,18
5652,2019/01/12 18:25:00,39.0464821,18
5653,2019/01/12 18:20:00,38.96508789999999,18
5654,2019/01/12 18:15:00,38.8461533,18
5655,2019/01/12 18:10:00,38.688549,18
5656,2019/01/12 18:05:00,38.6996346,18
5657,2019/01/12 18:00:00,38.6638374,18
5658,2019/01/12 17:55:00,38.6697388,17
5659,2019/01/12 17:50:00,38.730915100000004,17
5660,2019/01/12 17:45:00,38.986675299999995,17
5661,2019/01/12 17:40:00,39.0610504,17
5662,2019/01/12 17:35:00,38.855873100000004,17
5663,2019/01/12 17:30:00,38.6914597,17
5664,2019/01/12 17:25:00,38.7220764,17
5665,2019/01/12 17:20:00,38.6259766,17
5666,2019/01/12 17:15:00,38.4146614,17
5667,2019/01/12 17:10:00,38.2430725,17
5668,2019/01/12 17:05:00,38.0656891,17
5669,2019/01/12 17:00:00,37.9652672,17
5670,2019/01/12 16:55:00,38.08458710000001,16
5671,2019/01/12 16:50:00,37.8188934,16
5672,2019/01/12 16:45:00,37.8742371,16
5673,2019/01/12 16:40:00,37.8816986,16
5674,2019/01/12 16:35:00,38.2844925,16
5675,2019/01/12 16:30:00,38.7273979,16
5676,2019/01/12 16:25:00,39.0876198,16
5677,2019/01/12 16:20:00,39.0639801,16
5678,2019/01/12 16:15:00,38.8006325,16
5679,2019/01/12 16:10:00,38.8021965,16
5680,2019/01/12 16:05:00,38.513572700000005,16
5681,2019/01/12 16:00:00,38.5023117,16
5682,2019/01/12 15:55:00,38.528694200000004,15
5683,2019/01/12 15:50:00,38.5764999,15
5684,2019/01/12 15:45:00,38.639534000000005,15
5685,2019/01/12 15:40:00,38.9397049,15
5686,2019/01/12 15:35:00,38.797313700000004,15
5687,2019/01/12 15:30:00,38.693855299999996,15
5688,2019/01/12 15:25:00,38.519763899999994,15
5689,2019/01/12 15:20:00,38.6019554,15
5690,2019/01/12 15:15:00,38.5543823,15
5691,2019/01/12 15:10:00,38.486400599999996,15
5692,2019/01/12 15:05:00,38.409977000000005,15
5693,2019/01/12 15:00:00,38.489620200000005,15
5694,2019/01/12 14:55:00,38.424907700000006,14
5695,2019/01/12 14:50:00,38.4534874,14
5696,2019/01/12 14:45:00,38.528694200000004,14
5697,2019/01/12 14:40:00,38.4758301,14
5698,2019/01/12 14:35:00,38.565349600000005,14
5699,2019/01/12 14:30:00,38.505043,14
5700,2019/01/12 14:25:00,38.685474400000004,14
5701,2019/01/12 14:20:00,38.6713905,14
5702,2019/01/12 14:15:00,38.8188019,14
5703,2019/01/12 14:10:00,38.8976402,14
5704,2019/01/12 14:05:00,38.8852272,14
5705,2019/01/12 14:00:00,38.849590299999996,14
5706,2019/01/12 13:55:00,38.8133469,13
5707,2019/01/12 13:50:00,38.800796500000004,13
5708,2019/01/12 13:45:00,38.631259899999996,13
5709,2019/01/12 13:40:00,38.6926804,13
5710,2019/01/12 13:35:00,38.650795,13
5711,2019/01/12 13:30:00,38.528694200000004,13
5712,2019/01/12 13:25:00,38.476642600000005,13
5713,2019/01/12 13:20:00,38.332069399999995,13
5714,2019/01/12 13:15:00,38.1107521,13
5715,2019/01/12 13:10:00,38.2188988,13
5716,2019/01/12 13:05:00,38.23051829999999,13
5717,2019/01/12 13:00:00,38.270309399999995,13
5718,2019/01/12 12:55:00,38.4935265,12
5719,2019/01/12 12:50:00,38.757637,12
5720,2019/01/12 12:45:00,39.1098289,12
5721,2019/01/12 12:40:00,39.362339,12
5722,2019/01/12 12:35:00,39.337719,12
5723,2019/01/12 12:30:00,39.2700462,12
5724,2019/01/12 12:25:00,38.987792999999996,12
5725,2019/01/12 12:20:00,38.82740020000001,12
5726,2019/01/12 12:15:00,38.83521270000001,12
5727,2019/01/12 12:10:00,38.8754578,12
5728,2019/01/12 12:05:00,38.9804497,12
5729,2019/01/12 12:00:00,39.0669136,12
5730,2019/01/12 11:55:00,39.138134,11
5731,2019/01/12 11:50:00,39.1663475,11
5732,2019/01/12 11:45:00,38.9731369,11
5733,2019/01/12 11:40:00,38.8781929,11
5734,2019/01/12 11:35:00,38.870575,11
5735,2019/01/12 11:30:00,38.797313700000004,11
5736,2019/01/12 11:25:00,38.7484741,11
5737,2019/01/12 11:20:00,38.6643944,11
5738,2019/01/12 11:15:00,38.6800995,11
5739,2019/01/12 11:10:00,38.6142464,11
5740,2019/01/12 11:05:00,38.4376717,11
5741,2019/01/12 11:00:00,38.4422035,11
5742,2019/01/12 10:55:00,38.3382149,10
5743,2019/01/12 10:50:00,38.408165000000004,10
5744,2019/01/12 10:45:00,38.3232193,10
5745,2019/01/12 10:40:00,38.282501200000006,10
5746,2019/01/12 10:35:00,38.2736092,10
5747,2019/01/12 10:30:00,38.3413658,10
5748,2019/01/12 10:25:00,38.3511086,10
5749,2019/01/12 10:20:00,38.4944496,10
5750,2019/01/12 10:15:00,38.7484741,10
5751,2019/01/12 10:10:00,39.0407486,10
5752,2019/01/12 10:05:00,39.2513313,10
5753,2019/01/12 10:00:00,39.3833961,10
5754,2019/01/12 09:55:00,39.235717799999996,9
5755,2019/01/12 09:50:00,39.036953000000004,9
5756,2019/01/12 09:45:00,38.984298700000004,9
5757,2019/01/12 09:40:00,38.9096718,9
5758,2019/01/12 09:35:00,38.9698029,9
5759,2019/01/12 09:30:00,38.950393700000006,9
5760,2019/01/12 09:25:00,38.8291588,9
5761,2019/01/12 09:20:00,38.8599586,9
5762,2019/01/12 09:15:00,38.873706799999994,9
5763,2019/01/12 09:10:00,38.8949928,9
5764,2019/01/12 09:05:00,38.8416595,9
5765,2019/01/12 09:00:00,38.837680799999994,9
5766,2019/01/12 08:55:00,38.886093100000004,8
5767,2019/01/12 08:50:00,38.9646606,8
5768,2019/01/12 08:45:00,39.0903549,8
5769,2019/01/12 08:40:00,38.9816818,8
5770,2019/01/12 08:35:00,38.7739754,8
5771,2019/01/12 08:30:00,38.5662842,8
5772,2019/01/12 08:25:00,38.6263733,8
5773,2019/01/12 08:20:00,38.696228000000005,8
5774,2019/01/12 08:15:00,38.6529541,8
5775,2019/01/12 08:10:00,38.722099299999996,8
5776,2019/01/12 08:05:00,38.75335689999999,8
5777,2019/01/12 08:00:00,38.8325729,8
5778,2019/01/12 07:55:00,38.9176788,7
5779,2019/01/12 07:50:00,39.0323753,7
5780,2019/01/12 07:45:00,38.9389496,7
5781,2019/01/12 07:40:00,38.8510361,7
5782,2019/01/12 07:35:00,38.5388565,7
5783,2019/01/12 07:30:00,38.4033966,7
5784,2019/01/12 07:25:00,38.257484399999996,7
5785,2019/01/12 07:20:00,38.1868134,7
5786,2019/01/12 07:15:00,38.2600746,7
5787,2019/01/12 07:10:00,38.3788528,7
5788,2019/01/12 07:05:00,38.7654305,7
5789,2019/01/12 07:00:00,39.1329498,7
5790,2019/01/12 06:55:00,39.3934631,6
5791,2019/01/12 06:50:00,39.37360379999999,6
5792,2019/01/12 06:45:00,39.2691574,6
5793,2019/01/12 06:40:00,39.136283899999995,6
5794,2019/01/12 06:35:00,39.1481171,6
5795,2019/01/12 06:30:00,39.1115685,6
5796,2019/01/12 06:25:00,39.2033463,6
5797,2019/01/12 06:20:00,38.9425049,6
5798,2019/01/12 06:15:00,38.770587899999995,6
5799,2019/01/12 06:10:00,38.584773999999996,6
5800,2019/01/12 06:05:00,38.59021,6
5801,2019/01/12 06:00:00,38.6382256,6
5802,2019/01/12 05:55:00,38.593895,5
5803,2019/01/12 05:50:00,38.768013,5
5804,2019/01/12 05:45:00,38.7240524,5
5805,2019/01/12 05:40:00,38.914527899999996,5
5806,2019/01/12 05:35:00,38.6996346,5
5807,2019/01/12 05:30:00,38.860691100000004,5
5808,2019/01/12 05:25:00,38.75335689999999,5
5809,2019/01/12 05:20:00,38.7264023,5
5810,2019/01/12 05:15:00,38.782562299999995,5
5811,2019/01/12 05:10:00,38.690849299999996,5
5812,2019/01/12 05:05:00,38.613479600000005,5
5813,2019/01/12 05:00:00,38.49516679999999,5
5814,2019/01/12 04:55:00,38.5042725,4
5815,2019/01/12 04:50:00,38.4749718,4
5816,2019/01/12 04:45:00,38.4961052,4
5817,2019/01/12 04:40:00,38.8407059,4
5818,2019/01/12 04:35:00,39.0418091,4
5819,2019/01/12 04:30:00,39.2986031,4
5820,2019/01/12 04:25:00,39.349865,4
5821,2019/01/12 04:20:00,39.3101311,4
5822,2019/01/12 04:15:00,39.2124519,4
5823,2019/01/12 04:10:00,39.1456146,4
5824,2019/01/12 04:05:00,39.143711100000004,4
5825,2019/01/12 04:00:00,39.1028862,4
5826,2019/01/12 03:55:00,39.2571373,3
5827,2019/01/12 03:50:00,39.252533,3
5828,2019/01/12 03:45:00,39.129425,3
5829,2019/01/12 03:40:00,38.944313,3
5830,2019/01/12 03:35:00,38.858032200000004,3
5831,2019/01/12 03:30:00,38.6169701,3
5832,2019/01/12 03:25:00,38.5847282,3
5833,2019/01/12 03:20:00,38.650795,3
5834,2019/01/12 03:15:00,38.7889175,3
5835,2019/01/12 03:10:00,38.8889847,3
5836,2019/01/12 03:05:00,39.0558243,3
5837,2019/01/12 03:00:00,39.0238152,3
5838,2019/01/12 02:55:00,38.8037949,2
5839,2019/01/12 02:50:00,38.920063,2
5840,2019/01/12 02:45:00,38.796577500000005,2
5841,2019/01/12 02:40:00,38.5687485,2
5842,2019/01/12 02:35:00,38.3831329,2
5843,2019/01/12 02:30:00,38.5794868,2
5844,2019/01/12 02:25:00,38.692184399999995,2
5845,2019/01/12 02:20:00,38.8217316,2
5846,2019/01/12 02:15:00,38.9033432,2
5847,2019/01/12 02:10:00,38.8559189,2
5848,2019/01/12 02:05:00,38.9194145,2
5849,2019/01/12 02:00:00,38.9265785,2
5850,2019/01/12 01:55:00,39.276638,1
5851,2019/01/12 01:50:00,39.2310104,1
5852,2019/01/12 01:45:00,39.034519200000005,1
5853,2019/01/12 01:40:00,38.888176,1
5854,2019/01/12 01:35:00,38.79961779999999,1
5855,2019/01/12 01:30:00,38.7826233,1
5856,2019/01/12 01:25:00,38.755294799999994,1
5857,2019/01/12 01:20:00,38.785171500000004,1
5858,2019/01/12 01:15:00,38.9360657,1
5859,2019/01/12 01:10:00,38.9608307,1
5860,2019/01/12 01:05:00,38.9418793,1
5861,2019/01/12 01:00:00,38.7926254,1
5862,2019/01/12 00:55:00,38.7652588,0
5863,2019/01/12 00:50:00,38.735874200000005,0
5864,2019/01/12 00:45:00,38.6631622,0
5865,2019/01/12 00:40:00,38.7240524,0
5866,2019/01/12 00:35:00,38.5042725,0
5867,2019/01/12 00:30:00,38.4017105,0
5868,2019/01/12 00:25:00,38.445079799999995,0
5869,2019/01/12 00:20:00,38.531730700000004,0
5870,2019/01/12 00:15:00,38.3821716,0
5871,2019/01/12 00:10:00,38.4065933,0
5872,2019/01/12 00:05:00,38.4530869,0
5873,2019/01/12 00:00:00,38.5854607,0
5874,2019/01/11 23:55:00,38.5909271,23
5875,2019/01/11 23:50:00,38.3333321,23
5876,2019/01/11 23:45:00,38.2002029,23
5877,2019/01/11 23:40:00,38.3540421,23
5878,2019/01/11 23:35:00,38.657299,23
5879,2019/01/11 23:30:00,38.9148369,23
5880,2019/01/11 23:25:00,39.3217888,23
5881,2019/01/11 23:20:00,39.48107529999999,23
5882,2019/01/11 23:15:00,39.329673799999995,23
5883,2019/01/11 23:10:00,39.164344799999995,23
5884,2019/01/11 23:05:00,39.0913315,23
5885,2019/01/11 23:00:00,38.9926758,23
5886,2019/01/11 22:55:00,38.934318499999996,22
5887,2019/01/11 22:50:00,38.895771,22
5888,2019/01/11 22:45:00,38.869991299999995,22
5889,2019/01/11 22:40:00,38.8855515,22
5890,2019/01/11 22:35:00,38.8959694,22
5891,2019/01/11 22:30:00,38.9438324,22
5892,2019/01/11 22:25:00,39.044445,22
5893,2019/01/11 22:20:00,39.103031200000004,22
5894,2019/01/11 22:15:00,39.023357399999995,22
5895,2019/01/11 22:10:00,38.9361916,22
5896,2019/01/11 22:05:00,38.7327576,22
5897,2019/01/11 22:00:00,38.473243700000005,22
5898,2019/01/11 21:55:00,38.3740044,21
5899,2019/01/11 21:50:00,38.3245354,21
5900,2019/01/11 21:45:00,38.168411299999995,21
5901,2019/01/11 21:40:00,38.2239342,21
5902,2019/01/11 21:35:00,38.602027899999996,21
5903,2019/01/11 21:30:00,38.9835434,21
5904,2019/01/11 21:25:00,39.3558121,21
5905,2019/01/11 21:20:00,39.2417336,21
5906,2019/01/11 21:15:00,39.175949100000004,21
5907,2019/01/11 21:10:00,39.139934499999995,21
5908,2019/01/11 21:05:00,39.231987,21
5909,2019/01/11 21:00:00,39.1323547,21
5910,2019/01/11 20:55:00,39.259365100000004,20
5911,2019/01/11 20:50:00,39.222683,20
5912,2019/01/11 20:45:00,39.148960100000004,20
5913,2019/01/11 20:40:00,39.168499,20
5914,2019/01/11 20:35:00,39.034324600000005,20
5915,2019/01/11 20:30:00,39.0634651,20
5916,2019/01/11 20:25:00,38.9932632,20
5917,2019/01/11 20:20:00,38.9489098,20
5918,2019/01/11 20:15:00,38.9593773,20
5919,2019/01/11 20:10:00,38.8631592,20
5920,2019/01/11 20:05:00,38.797737100000006,20
5921,2019/01/11 20:00:00,38.7875443,20
5922,2019/01/11 19:55:00,38.7484741,19
5923,2019/01/11 19:50:00,38.6742477,19
5924,2019/01/11 19:45:00,38.3235626,19
5925,2019/01/11 19:40:00,38.3771706,19
5926,2019/01/11 19:35:00,38.5771446,19
5927,2019/01/11 19:30:00,38.9536018,19
5928,2019/01/11 19:25:00,39.373394,19
5929,2019/01/11 19:20:00,39.4144821,19
5930,2019/01/11 19:15:00,39.373729700000005,19
5931,2019/01/11 19:10:00,39.3037987,19
5932,2019/01/11 19:05:00,39.256660499999995,19
5933,2019/01/11 19:00:00,39.1391945,19
5934,2019/01/11 18:55:00,39.1353111,18
5935,2019/01/11 18:50:00,39.1153831,18
5936,2019/01/11 18:45:00,39.1506119,18
5937,2019/01/11 18:40:00,39.201824200000004,18
5938,2019/01/11 18:35:00,39.26892470000001,18
5939,2019/01/11 18:30:00,39.051281,18
5940,2019/01/11 18:25:00,38.9941559,18
5941,2019/01/11 18:20:00,38.797313700000004,18
5942,2019/01/11 18:15:00,38.6752129,18
5943,2019/01/11 18:10:00,38.4359055,18
