Time,Value (%)
01/27/2019 1:45,0.008868189
01/27/2019 1:50,0.016805995
01/27/2019 1:55,0.027667668
01/27/2019 2:00,0.133645833
01/27/2019 2:05,0
01/27/2019 2:10,0.043693624
01/27/2019 2:15,0.035278462
01/27/2019 2:20,0
01/27/2019 2:25,0
01/27/2019 2:30,0.032803185
01/27/2019 2:35,0.013444796
01/27/2019 2:40,0.068784066
01/27/2019 2:45,0
01/27/2019 2:50,0.057227098
01/27/2019 2:55,0.024610993
01/27/2019 3:00,0.044052322
01/27/2019 3:05,0
01/27/2019 3:10,0
01/27/2019 3:15,0
01/27/2019 3:20,0.096932665
01/27/2019 3:25,0.02625937
01/27/2019 3:30,0.017896907
01/27/2019 3:35,0
01/27/2019 3:40,0
01/27/2019 3:45,0.045036744
01/27/2019 3:50,0
01/27/2019 3:55,0.017763721
01/27/2019 4:00,0.130713716
01/27/2019 4:05,0.163122147
01/27/2019 4:10,0
01/27/2019 4:15,0.014978321
01/27/2019 4:20,0.049100746
01/27/2019 4:25,0.124808326
01/27/2019 4:30,0.00842195
01/27/2019 4:35,0.023058977
01/27/2019 4:40,0.016805338
01/27/2019 4:45,0.02727573
01/27/2019 4:50,0.114332363
01/27/2019 4:55,0.055914149
01/27/2019 5:00,0.025696989
01/27/2019 5:05,0.006564843
01/27/2019 5:10,0.04927858
01/27/2019 5:15,0.032822929
01/27/2019 5:20,0.089815915
01/27/2019 5:25,0
01/27/2019 5:30,0
01/27/2019 5:35,0.019359667
01/27/2019 5:40,0
01/27/2019 5:45,0
01/27/2019 5:50,0.053829659
01/27/2019 5:55,0
01/27/2019 6:00,0.03024948
01/27/2019 6:05,0
01/27/2019 6:10,0.187281162
01/27/2019 6:15,0
01/27/2019 6:20,0.03024948
01/27/2019 6:25,0.072037935
01/27/2019 6:30,0.047903389
01/27/2019 6:35,0.167786047
01/27/2019 6:40,0.105033368
01/27/2019 6:45,0.067220956
01/27/2019 6:50,0.016805995
01/27/2019 6:55,0
01/27/2019 7:00,0.008145112
01/27/2019 7:05,0.026258342
01/27/2019 7:10,0.010755837
01/27/2019 7:15,0.009245717
01/27/2019 7:20,0
01/27/2019 7:25,0
01/27/2019 7:30,0.010253918
01/27/2019 7:35,0.012390186
01/27/2019 7:40,0.009453374
01/27/2019 7:45,0
01/27/2019 7:50,0.017188057
01/27/2019 7:55,0.024549102
01/27/2019 8:00,0.047264818
01/27/2019 8:05,0
01/27/2019 8:10,0.013444271
01/27/2019 8:15,0.180280492
01/27/2019 8:20,0.006564843
01/27/2019 8:25,0.047264818
01/27/2019 8:30,0
01/27/2019 8:35,0.029251032
01/27/2019 8:40,0
01/27/2019 8:45,0.013775993
01/27/2019 8:50,0
01/27/2019 8:55,0.009548215
01/27/2019 9:00,0
01/27/2019 9:05,0
01/27/2019 9:10,0
01/27/2019 9:15,0.032824215
01/27/2019 9:20,0.009473343
01/27/2019 9:25,0.006564843
01/27/2019 9:30,0
01/27/2019 9:35,0.015602358
01/27/2019 9:40,0
01/27/2019 9:45,0.013444271
01/27/2019 9:50,0.047264818
01/27/2019 9:55,0.006564843
01/27/2019 10:00,0.011816718
01/27/2019 10:05,0
01/27/2019 10:10,0
01/27/2019 10:15,0
01/27/2019 10:20,0
01/27/2019 10:25,0.01411112
01/27/2019 10:30,0.107742764
01/27/2019 10:35,0
01/27/2019 10:40,0
01/27/2019 10:45,0.015683215
01/27/2019 10:50,0.010755837
01/27/2019 10:55,0
01/27/2019 11:00,0
01/27/2019 11:05,0
01/27/2019 11:10,0
01/27/2019 11:15,0.030916464
01/27/2019 11:20,0
01/27/2019 11:25,0
01/27/2019 11:30,0
01/27/2019 11:35,0
01/27/2019 11:40,0.111597449
01/27/2019 11:45,0.010755837
01/27/2019 11:50,0
01/27/2019 11:55,0.016388075
01/27/2019 12:00,0.202477813
01/27/2019 12:05,0
01/27/2019 12:10,0
01/27/2019 12:15,0
01/27/2019 12:20,0.021006674
01/27/2019 12:25,0
01/27/2019 12:30,0
01/27/2019 12:35,0
01/27/2019 12:40,0
01/27/2019 12:45,0
01/27/2019 12:50,0
01/27/2019 12:55,0
01/27/2019 13:00,0
01/27/2019 13:05,0
01/27/2019 13:10,0
01/27/2019 13:15,0
01/27/2019 13:20,0
01/27/2019 13:25,0
01/27/2019 13:30,0
01/27/2019 13:35,0.027809061
01/27/2019 13:40,0
01/27/2019 13:45,0.009913853
01/27/2019 13:50,0
01/27/2019 13:55,0
01/27/2019 14:00,0.037812013
01/27/2019 14:05,0
01/27/2019 14:10,0
01/27/2019 14:15,0.043693624
01/27/2019 14:20,0
01/27/2019 14:25,0
01/27/2019 14:30,0
01/27/2019 14:35,0.010755837
01/27/2019 14:40,0
01/27/2019 14:45,0.012135342
01/27/2019 14:50,0
01/27/2019 14:55,0
01/27/2019 15:00,0
01/27/2019 15:05,0
01/27/2019 15:10,0
01/27/2019 15:15,0
01/27/2019 15:20,0
01/27/2019 15:25,0.006564843
01/27/2019 15:30,0.036239427
01/27/2019 15:35,0
01/27/2019 15:40,0
01/27/2019 15:45,0
01/27/2019 15:50,0.024522301
01/27/2019 15:55,0
01/27/2019 16:00,0
01/27/2019 16:05,0
01/27/2019 16:10,0
01/27/2019 16:15,0
01/27/2019 16:20,0
01/27/2019 16:25,0.034854457
01/27/2019 16:30,0
01/27/2019 16:35,0.006564843
01/27/2019 16:40,0.138046682
01/27/2019 16:45,0
01/27/2019 16:50,0
01/27/2019 16:55,0
01/27/2019 17:00,0.016805995
01/27/2019 17:05,0.103390768
01/27/2019 17:10,0.207636341
01/27/2019 17:15,0.059081022
01/27/2019 17:20,0.016262192
01/27/2019 17:25,0
01/27/2019 17:30,0
01/27/2019 17:35,0
01/27/2019 17:40,0.032938439
01/27/2019 17:45,0
01/27/2019 17:50,0
01/27/2019 17:55,0
01/27/2019 18:00,0
01/27/2019 18:05,0
01/27/2019 18:10,0.009912149
01/27/2019 18:15,0.009912149
01/27/2019 18:20,0.08533936
01/27/2019 18:25,0
01/27/2019 18:30,0
01/27/2019 18:35,0
01/27/2019 18:40,0
01/27/2019 18:45,0
01/27/2019 18:50,0
01/27/2019 18:55,0
01/27/2019 19:00,0.148096085
01/27/2019 19:05,0
01/27/2019 19:10,0
01/27/2019 19:15,0
01/27/2019 19:20,0.068271287
01/27/2019 19:25,0.013895417
01/27/2019 19:30,0
01/27/2019 19:35,0
01/27/2019 19:40,0
01/27/2019 19:45,0
01/27/2019 19:50,0.021007495
01/27/2019 19:55,0
01/27/2019 20:00,0.088228203
01/27/2019 20:05,0
01/27/2019 20:10,0.008604669
01/27/2019 20:15,0.032803945
01/27/2019 20:20,0
01/27/2019 20:25,0
01/27/2019 20:30,0
01/27/2019 20:35,0.019360086
01/27/2019 20:40,0.039915722
01/27/2019 20:45,0
01/27/2019 20:50,0.064332895
01/27/2019 20:55,0.064332895
01/27/2019 21:00,0.016805338
01/27/2019 21:05,0.085339107
01/27/2019 21:10,0
01/27/2019 21:15,0.027501799
01/27/2019 21:20,0
01/27/2019 21:25,0
01/27/2019 21:30,0.156929195
01/27/2019 21:35,0
01/27/2019 21:40,0.027112309
01/27/2019 21:45,0
01/27/2019 21:50,0
01/27/2019 21:55,0
01/27/2019 22:00,0.010755417
01/27/2019 22:05,0
01/27/2019 22:10,0.087297186
01/27/2019 22:15,0
01/27/2019 22:20,0
01/27/2019 22:25,0.014802124
01/27/2019 22:30,0.011732472
01/27/2019 22:35,0.025539044
01/27/2019 22:40,0
01/27/2019 22:45,0
01/27/2019 22:50,0
01/27/2019 22:55,0
01/27/2019 23:00,0
01/27/2019 23:05,0
01/27/2019 23:10,0.013444271
01/27/2019 23:15,0.01706286
01/27/2019 23:20,0.010044334
01/27/2019 23:25,0.038289096
01/27/2019 23:30,0.024199689
01/27/2019 23:35,0
01/27/2019 23:40,0
01/27/2019 23:45,0.020994505
01/27/2019 23:50,0
01/27/2019 23:55,0.071422204
01/28/2019 0:00,0.016805995
01/28/2019 0:05,0.041519743
01/28/2019 0:10,0
01/28/2019 0:15,0.019359667
01/28/2019 0:20,0.013491584
01/28/2019 0:25,0
01/28/2019 0:30,0.026258342
01/28/2019 0:35,0
01/28/2019 0:40,0.025412094
01/28/2019 0:45,0.018998303
01/28/2019 0:50,0.006564843
01/28/2019 0:55,0
01/28/2019 1:00,0
01/28/2019 1:05,0
01/28/2019 1:10,0
01/28/2019 1:15,0
01/28/2019 1:20,0
01/28/2019 1:25,0.037975423
01/28/2019 1:30,0
01/28/2019 1:35,0.021006674
01/28/2019 1:40,0
01/28/2019 1:45,0.050788
01/28/2019 1:50,0.012135342
01/28/2019 1:55,0.015914621
01/28/2019 2:00,0
01/28/2019 2:05,0.053830426
01/28/2019 2:10,0.047264818
01/28/2019 2:15,0.048225295
01/28/2019 2:20,0.02810036
01/28/2019 2:25,0.034666687
01/28/2019 2:30,0.074937284
01/28/2019 2:35,0.057554003
01/28/2019 2:40,0
01/28/2019 2:45,0
01/28/2019 2:50,0
01/28/2019 2:55,0
01/28/2019 3:00,0.017428558
01/28/2019 3:05,0.03024948
01/28/2019 3:10,0
01/28/2019 3:15,0.079419404
01/28/2019 3:20,0.159596562
01/28/2019 3:25,0.017342301
01/28/2019 3:30,0.086019985
01/28/2019 3:35,0.08423657
01/28/2019 3:40,0
01/28/2019 3:45,0.016805995
01/28/2019 3:50,0.111597195
01/28/2019 3:55,0.033142082
01/28/2019 4:00,0.062246643
01/28/2019 4:05,0.096130885
01/28/2019 4:10,0.018489078
01/28/2019 4:15,0.046114545
01/28/2019 4:20,0.034607641
01/28/2019 4:25,0.021237353
01/28/2019 4:30,0.02625937
01/28/2019 4:35,0.052163504
01/28/2019 4:40,0.024848433
01/28/2019 4:45,0.133555412
01/28/2019 4:50,0
01/28/2019 4:55,0
01/28/2019 5:00,0.056046002
01/28/2019 5:05,0.080698945
01/28/2019 5:10,0.050763592
01/28/2019 5:15,0.102722555
01/28/2019 5:20,0.067221358
01/28/2019 5:25,0.194591582
01/28/2019 5:30,0.044047922
01/28/2019 5:35,0.03495542
01/28/2019 5:40,0.118143052
01/28/2019 5:45,0.172880262
01/28/2019 5:50,0.022383099
01/28/2019 5:55,0.134665981
01/28/2019 6:00,0.022565991
01/28/2019 6:05,0.264815211
01/28/2019 6:10,0.044993203
01/28/2019 6:15,0.105758384
01/28/2019 6:20,0.052698515
01/28/2019 6:25,0.034872957
01/28/2019 6:30,0.205107108
01/28/2019 6:35,0.025933355
01/28/2019 6:40,0.049149722
01/28/2019 6:45,0.013444796
01/28/2019 6:50,0.17356731
01/28/2019 6:55,0
01/28/2019 7:00,0.010755837
01/28/2019 7:05,0.021893151
01/28/2019 7:10,0.133927166
01/28/2019 7:15,0.060103104
01/28/2019 7:20,0.017650262
01/28/2019 7:25,0.265316606
01/28/2019 7:30,0.168661579
01/28/2019 7:35,0.047523234
01/28/2019 7:40,0.221151918
01/28/2019 7:45,0.008604669
01/28/2019 7:50,0
01/28/2019 7:55,0.008195947
01/28/2019 8:00,0
01/28/2019 8:05,0.05712603
01/28/2019 8:10,0.112815529
01/28/2019 8:15,0.006564843
01/28/2019 8:20,0.027327515
01/28/2019 8:25,0.051256649
01/28/2019 8:30,0.048567686
01/28/2019 8:35,0.050705917
01/28/2019 8:40,0
01/28/2019 8:45,0.02625937
01/28/2019 8:50,0.024199585
01/28/2019 8:55,0.021894649
01/28/2019 9:00,0.143107161
01/28/2019 9:05,0.247131899
01/28/2019 9:10,0.015517494
01/28/2019 9:15,0.151011303
01/28/2019 9:20,0.130715057
01/28/2019 9:25,0.039659746
01/28/2019 9:30,0.07742402
01/28/2019 9:35,0.147668257
01/28/2019 9:40,0.105033368
01/28/2019 9:45,0.050540477
01/28/2019 9:50,0.135683566
01/28/2019 9:55,0.017648246
01/28/2019 10:00,0.16059114
01/28/2019 10:05,0.094445348
01/28/2019 10:10,0.117146701
01/28/2019 10:15,0.252182275
01/28/2019 10:20,0.099190116
01/28/2019 10:25,0.081435427
01/28/2019 10:30,0.291356117
01/28/2019 10:35,0.180358276
01/28/2019 10:40,0.358603299
01/28/2019 10:45,0.030169748
01/28/2019 10:50,0.3058016
01/28/2019 10:55,0.056338411
01/28/2019 11:00,0.088476405
01/28/2019 11:05,0.240379721
01/28/2019 11:10,0.022223549
01/28/2019 11:15,0.174200177
01/28/2019 11:20,0.032824215
01/28/2019 11:25,0.143344313
01/28/2019 11:30,0.03490499
01/28/2019 11:35,0.043249518
01/28/2019 11:40,0
01/28/2019 11:45,0.055509709
01/28/2019 11:50,0.041838735
01/28/2019 11:55,0.131291717
01/28/2019 12:00,0.034012232
01/28/2019 12:05,0
01/28/2019 12:10,0.038074806
01/28/2019 12:15,0.197939619
01/28/2019 12:20,0.015504846
01/28/2019 12:25,0.033420514
01/28/2019 12:30,0.022424584
01/28/2019 12:35,0.030636378
01/28/2019 12:40,0.083289124
01/28/2019 12:45,0.076128513
01/28/2019 12:50,0.084713541
01/28/2019 12:55,0.224284887
01/28/2019 13:00,0.076999098
01/28/2019 13:05,0.013444796
01/28/2019 13:10,0.030690067
01/28/2019 13:15,0.129131183
01/28/2019 13:20,0.239929795
01/28/2019 13:25,0.07082516
01/28/2019 13:30,0.076809399
01/28/2019 13:35,0.272488296
01/28/2019 13:40,0.040311091
01/28/2019 13:45,0.089884371
01/28/2019 13:50,0.077585787
01/28/2019 13:55,0.014938273
01/28/2019 14:00,0.104650855
01/28/2019 14:05,0.038074806
01/28/2019 14:10,0
01/28/2019 14:15,0.067602143
01/28/2019 14:20,0.012951076
01/28/2019 14:25,0.29644841
01/28/2019 14:30,0.043694276
01/28/2019 14:35,0.04444487
01/28/2019 14:40,0
01/28/2019 14:45,0.07482136
01/28/2019 14:50,0.046684016
01/28/2019 14:55,0.008078365
01/28/2019 15:00,0.016805338
01/28/2019 15:05,0.021684038
01/28/2019 15:10,0.155541182
01/28/2019 15:15,0.058429521
01/28/2019 15:20,0.031152114
01/28/2019 15:25,0.039995544
01/28/2019 15:30,0.056062467
01/28/2019 15:35,0.008619402
01/28/2019 15:40,0
01/28/2019 15:45,0.02625937
01/28/2019 15:50,0.104326211
01/28/2019 15:55,0.143874019
01/28/2019 16:00,0.084748991
01/28/2019 16:05,0.020009114
01/28/2019 16:10,0.022371134
01/28/2019 16:15,0.11579895
01/28/2019 16:20,0.026175488
01/28/2019 16:25,0.0680537
01/28/2019 16:30,0.081264779
01/28/2019 16:35,0.038390074
01/28/2019 16:40,0.108760983
01/28/2019 16:45,0.1002395
01/28/2019 16:50,0.021007495
01/28/2019 16:55,0.056499198
01/28/2019 17:00,0.120482147
01/28/2019 17:05,0.051801428
01/28/2019 17:10,0.200972125
01/28/2019 17:15,0
01/28/2019 17:20,0.016007291
01/28/2019 17:25,0.047307652
01/28/2019 17:30,0.060877636
01/28/2019 17:35,0.012207826
01/28/2019 17:40,0.231269583
01/28/2019 17:45,0.141112521
01/28/2019 17:50,0.086715102
01/28/2019 17:55,0.186670288
01/28/2019 18:00,0.071677081
01/28/2019 18:05,0.042610306
01/28/2019 18:10,0.095632538
01/28/2019 18:15,0.157214969
01/28/2019 18:20,0.077284344
01/28/2019 18:25,0.115291968
01/28/2019 18:30,0.077668555
01/28/2019 18:35,0
01/28/2019 18:40,0.033482608
01/28/2019 18:45,0.009623772
01/28/2019 18:50,0.018997582
01/28/2019 18:55,0.024367875
01/28/2019 19:00,0.115029857
01/28/2019 19:05,0.070882857
01/28/2019 19:10,0.080088779
01/28/2019 19:15,0.089925319
01/28/2019 19:20,0.256279975
01/28/2019 19:25,0.031083051
01/28/2019 19:30,0.054429784
01/28/2019 19:35,0.228932381
01/28/2019 19:40,0.020607119
01/28/2019 19:45,0.084746018
01/28/2019 19:50,0.032824215
01/28/2019 19:55,0
01/28/2019 20:00,0.221882463
01/28/2019 20:05,0.018307312
01/28/2019 20:10,0.320054352
01/28/2019 20:15,0.096592151
01/28/2019 20:20,0.071906567
01/28/2019 20:25,0.281509668
01/28/2019 20:30,0.039703142
01/28/2019 20:35,0
01/28/2019 20:40,0.041428227
01/28/2019 20:45,0.21037361
01/28/2019 20:50,0.040517647
01/28/2019 20:55,0.016180702
01/28/2019 21:00,0.137337357
01/28/2019 21:05,0.154186457
01/28/2019 21:10,0.041072883
01/28/2019 21:15,0.011719885
01/28/2019 21:20,0.116849065
01/28/2019 21:25,0.048270021
01/28/2019 21:30,0.112031005
01/28/2019 21:35,0.032824215
01/28/2019 21:40,0.102449626
01/28/2019 21:45,0.041821931
01/28/2019 21:50,0.180098996
01/28/2019 21:55,0.024866656
01/28/2019 22:00,0.310595363
01/28/2019 22:05,0.18087998
01/28/2019 22:10,0.085334584
01/28/2019 22:15,0.046474416
01/28/2019 22:20,0.121367365
01/28/2019 22:25,0.069681689
01/28/2019 22:30,0.016805995
01/28/2019 22:35,0.162353873
01/28/2019 22:40,0.052929096
01/28/2019 22:45,0.057546355
01/28/2019 22:50,0.053771928
01/28/2019 22:55,0.064794093
01/28/2019 23:00,0.061769091
01/28/2019 23:05,0.098704815
01/28/2019 23:10,0.061182693
01/28/2019 23:15,0.032824215
01/28/2019 23:20,0.03215041
01/28/2019 23:25,0.023582654
01/28/2019 23:30,0.032824215
01/28/2019 23:35,0.047264818
01/28/2019 23:40,0.006564843
01/28/2019 23:45,0.158863038
01/28/2019 23:50,0.055936851
01/28/2019 23:55,0.119662806
01/29/2019 0:00,0.04018452
01/29/2019 0:05,0.091934972
01/29/2019 0:10,0.056778178
01/29/2019 0:15,0.032824215
01/29/2019 0:20,0.02121089
01/29/2019 0:25,0.119503185
01/29/2019 0:30,0.16517365
01/29/2019 0:35,0.093513168
01/29/2019 0:40,0.024023484
01/29/2019 0:45,0.051234059
01/29/2019 0:50,0.110657856
01/29/2019 0:55,0.027062301
01/29/2019 1:00,0.153839692
01/29/2019 1:05,0.010793267
01/29/2019 1:10,0.1913248
01/29/2019 1:15,0.052217312
01/29/2019 1:20,0.089373998
01/29/2019 1:25,0.091158718
01/29/2019 1:30,0.034271825
01/29/2019 1:35,0.094021305
01/29/2019 1:40,0.039252996
01/29/2019 1:45,0.047027677
01/29/2019 1:50,0.015135957
01/29/2019 1:55,0.154071689
01/29/2019 2:00,0.038212337
01/29/2019 2:05,0.026637755
01/29/2019 2:10,0.157215208
01/29/2019 2:15,0.158569872
01/29/2019 2:20,0.022052577
01/29/2019 2:25,0.045692962
01/29/2019 2:30,0.010755417
01/29/2019 2:35,0.074065499
01/29/2019 2:40,0.042053487
01/29/2019 2:45,0.138722554
01/29/2019 2:50,0.333268762
01/29/2019 2:55,0.19053258
01/29/2019 3:00,0.138759926
01/29/2019 3:05,0.032824215
01/29/2019 3:10,0.03373912
01/29/2019 3:15,0.085300289
01/29/2019 3:20,0.071743935
01/29/2019 3:25,0.115405172
01/29/2019 3:30,0.155727416
01/29/2019 3:35,0.120467983
01/29/2019 3:40,0.205221593
01/29/2019 3:45,0.077211261
01/29/2019 3:50,0.12080887
01/29/2019 3:55,0.27050066
01/29/2019 4:00,0.202655166
01/29/2019 4:05,0.074783757
01/29/2019 4:10,0.018696146
01/29/2019 4:15,0.226179004
01/29/2019 4:20,0.061364964
01/29/2019 4:25,0.041173052
01/29/2019 4:30,0.024184387
01/29/2019 4:35,0.028488059
01/29/2019 4:40,0
01/29/2019 4:45,0.033762496
01/29/2019 4:50,0.13236478
01/29/2019 4:55,0.097625591
01/29/2019 5:00,0.061014302
01/29/2019 5:05,0.254744619
01/29/2019 5:10,0.161228567
01/29/2019 5:15,0.02625937
01/29/2019 5:20,0.081469238
01/29/2019 5:25,0.083577715
01/29/2019 5:30,0.242205888
01/29/2019 5:35,0.016805995
01/29/2019 5:40,0.026243404
01/29/2019 5:45,0.049628928
01/29/2019 5:50,0.076597638
01/29/2019 5:55,0.008564812
01/29/2019 6:00,0.130509824
01/29/2019 6:05,0.054064803
01/29/2019 6:10,0.104743324
01/29/2019 6:15,0.04069997
01/29/2019 6:20,0.085339107
01/29/2019 6:25,0.231788844
01/29/2019 6:30,0.064332895
01/29/2019 6:35,0.052308247
01/29/2019 6:40,0.164114669
01/29/2019 6:45,0.048533529
01/29/2019 6:50,0.123114094
01/29/2019 6:55,0.16992493
01/29/2019 7:00,0.041672334
01/29/2019 7:05,0.079573736
01/29/2019 7:10,0.053777084
01/29/2019 7:15,0.015001085
01/29/2019 7:20,0.137023687
01/29/2019 7:25,0.266362578
01/29/2019 7:30,0.048559159
01/29/2019 7:35,0.079989009
01/29/2019 7:40,0.323995918
01/29/2019 7:45,0.036224637
01/29/2019 7:50,0.115014985
01/29/2019 7:55,0.054529496
01/29/2019 8:00,0.049104754
01/29/2019 8:05,0.095022999
01/29/2019 8:10,0.02656747
01/29/2019 8:15,0.03635281
01/29/2019 8:20,0.035936095
01/29/2019 8:25,0.020994524
01/29/2019 8:30,0.01869667
01/29/2019 8:35,0.029748693
01/29/2019 8:40,0.058635123
01/29/2019 8:45,0.135355249
01/29/2019 8:50,0.174402013
01/29/2019 8:55,0.159452021
01/29/2019 9:00,0.062922835
01/29/2019 9:05,0.10628736
01/29/2019 9:10,0.045562644
01/29/2019 9:15,0
01/29/2019 9:20,0.140125766
01/29/2019 9:25,0.073157892
01/29/2019 9:30,0
01/29/2019 9:35,0.065438226
01/29/2019 9:40,0.130925447
01/29/2019 9:45,0.044844441
01/29/2019 9:50,0.025865465
01/29/2019 9:55,0.044377517
01/29/2019 10:00,0.222601712
01/29/2019 10:05,0.097470328
01/29/2019 10:10,0.041670743
01/29/2019 10:15,0.046027619
01/29/2019 10:20,0.297727585
01/29/2019 10:25,0.116618231
01/29/2019 10:30,0.155146852
01/29/2019 10:35,0.053775057
01/29/2019 10:40,0.128073737
01/29/2019 10:45,0.148358777
01/29/2019 10:50,0.164114654
01/29/2019 10:55,0.058806375
01/29/2019 11:00,0.052716255
01/29/2019 11:05,0.104775101
01/29/2019 11:10,0.249466822
01/29/2019 11:15,0.016805995
01/29/2019 11:20,0.038854148
01/29/2019 11:25,0.008604334
01/29/2019 11:30,0.02625937
01/29/2019 11:35,0.012101656
01/29/2019 11:40,0.041519743
01/29/2019 11:45,0.010594552
01/29/2019 11:50,0.032822929
01/29/2019 11:55,0.049071413
01/29/2019 12:00,0
01/29/2019 12:05,0.057562575
01/29/2019 12:10,0.032755241
01/29/2019 12:15,0.021007495
01/29/2019 12:20,0
01/29/2019 12:25,0.011528596
01/29/2019 12:30,0.044926256
01/29/2019 12:35,0.006564843
01/29/2019 12:40,0
01/29/2019 12:45,0
01/29/2019 12:50,0.104264885
01/29/2019 12:55,0.09971156
01/29/2019 13:00,0.169365242
01/29/2019 13:05,0.021007495
01/29/2019 13:10,0.1304508
01/29/2019 13:15,0
01/29/2019 13:20,0.05958499
01/29/2019 13:25,0.107606739
01/29/2019 13:30,0.120662436
01/29/2019 13:35,0.040919155
01/29/2019 13:40,0.026258342
01/29/2019 13:45,0.011546441
01/29/2019 13:50,0.126081988
01/29/2019 13:55,0.0909165
01/29/2019 14:00,0.052658156
01/29/2019 14:05,0.037540905
01/29/2019 14:10,0
01/29/2019 14:15,0
01/29/2019 14:20,0.029039223
01/29/2019 14:25,0.042366564
01/29/2019 14:30,0.063100226
01/29/2019 14:35,0
01/29/2019 14:40,0.160756096
01/29/2019 14:45,0.021007495
01/29/2019 14:50,0.057133906
01/29/2019 14:55,0.034450982
01/29/2019 15:00,0.177037001
01/29/2019 15:05,0.087591089
01/29/2019 15:10,0
01/29/2019 15:15,0.025552828
01/29/2019 15:20,0.035445124
01/29/2019 15:25,0.027414195
01/29/2019 15:30,0.016262408
01/29/2019 15:35,0.019915268
01/29/2019 15:40,0.009912191
01/29/2019 15:45,0.021007495
01/29/2019 15:50,0.035660598
01/29/2019 15:55,0
01/29/2019 16:00,0.049483519
01/29/2019 16:05,0.032824215
01/29/2019 16:10,0.011965868
01/29/2019 16:15,0.027877919
01/29/2019 16:20,0.021227315
01/29/2019 16:25,0
01/29/2019 16:30,0.179869503
01/29/2019 16:35,0.053830683
01/29/2019 16:40,0
01/29/2019 16:45,0.047264818
01/29/2019 16:50,0.153616399
01/29/2019 16:55,0
01/29/2019 17:00,0.019133829
01/29/2019 17:05,0.023370838
01/29/2019 17:10,0.011348658
01/29/2019 17:15,0.024406711
01/29/2019 17:20,0.051256165
01/29/2019 17:25,0.04692087
01/29/2019 17:30,0.089482822
01/29/2019 17:35,0.062209986
01/29/2019 17:40,0.013444796
01/29/2019 17:45,0.0817158
01/29/2019 17:50,0.045985047
01/29/2019 17:55,0.010755417
01/29/2019 18:00,0.075828739
01/29/2019 18:05,0.062474951
01/29/2019 18:10,0.037397616
01/29/2019 18:15,0.080200978
01/29/2019 18:20,0.033753984
01/29/2019 18:25,0.021006674
01/29/2019 18:30,0.108000904
01/29/2019 18:35,0.068061337
01/29/2019 18:40,0.052497976
01/29/2019 18:45,0
01/29/2019 18:50,0.2465747
01/29/2019 18:55,0.19037275
01/29/2019 19:00,0.083833613
01/29/2019 19:05,0.037812673
01/29/2019 19:10,0.114271455
01/29/2019 19:15,0.097386263
01/29/2019 19:20,0.023470512
01/29/2019 19:25,0.032938439
01/29/2019 19:30,0.053830426
01/29/2019 19:35,0.077514298
01/29/2019 19:40,0
01/29/2019 19:45,0.035736222
01/29/2019 19:50,0.020722764
01/29/2019 19:55,0.01213561
01/29/2019 20:00,0.009572427
01/29/2019 20:05,0
01/29/2019 20:10,0.095109731
01/29/2019 20:15,0.035491925
01/29/2019 20:20,0.008604334
01/29/2019 20:25,0.068308577
01/29/2019 20:30,0.036619298
01/29/2019 20:35,0.008604669
01/29/2019 20:40,0.020440202
01/29/2019 20:45,0.021522179
01/29/2019 20:50,0.059081022
01/29/2019 20:55,0
01/29/2019 21:00,0
01/29/2019 21:05,0.006564843
01/29/2019 21:10,0
01/29/2019 21:15,0
01/29/2019 21:20,0.027890142
01/29/2019 21:25,0.016805995
01/29/2019 21:30,0
01/29/2019 21:35,0
01/29/2019 21:40,0.026258342
01/29/2019 21:45,0.064152107
01/29/2019 21:50,0.053299584
01/29/2019 21:55,0
01/29/2019 22:00,0
01/29/2019 22:05,0.015487732
01/29/2019 22:10,0
01/29/2019 22:15,0
01/29/2019 22:20,0.020994723
01/29/2019 22:25,0
01/29/2019 22:30,0
01/29/2019 22:35,0
01/29/2019 22:40,0
01/29/2019 22:45,0.042348076
01/29/2019 22:50,0.028664615
01/29/2019 22:55,0
01/29/2019 23:00,0
01/29/2019 23:05,0
01/29/2019 23:10,0.014113648
01/29/2019 23:15,0.014111105
01/29/2019 23:20,0.057171524
01/29/2019 23:25,0
01/29/2019 23:30,0
01/29/2019 23:35,0
01/29/2019 23:40,0.021006674
01/29/2019 23:45,0
01/29/2019 23:50,0.00998108
01/29/2019 23:55,0
01/30/2019 0:00,0
01/30/2019 0:05,0
01/30/2019 0:10,0.02188036
01/30/2019 0:15,0
01/30/2019 0:20,0
01/30/2019 0:25,0
01/30/2019 0:30,0.032822929
01/30/2019 0:35,0
01/30/2019 0:40,0
01/30/2019 0:45,0
01/30/2019 0:50,0
01/30/2019 0:55,0
01/30/2019 1:00,0.131290704
01/30/2019 1:05,0
01/30/2019 1:10,0
01/30/2019 1:15,0.017743394
01/30/2019 1:20,0.021006674
01/30/2019 1:25,0
01/30/2019 1:30,0
01/30/2019 1:35,0
01/30/2019 1:40,0
01/30/2019 1:45,0.090118386
01/30/2019 1:50,0
01/30/2019 1:55,0
01/30/2019 2:00,0
01/30/2019 2:05,0
01/30/2019 2:10,0
01/30/2019 2:15,0.013444271
01/30/2019 2:20,0.006564843
01/30/2019 2:25,0.016007291
01/30/2019 2:30,0.015487732
01/30/2019 2:35,0.015487732
01/30/2019 2:40,0.006564843
01/30/2019 2:45,0
01/30/2019 2:50,0.032938439
