index,Time,TL_DS570CTA01_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA01_T_Evac_T5_TL,index,Time,TL_DS570CTA02_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA02_T_Evac_T5_TL
5632.0,2019/01/12 20:05:00,38.494049100000005,5635.0,2019/01/12 19:55:00,22.9609299,5631.0,2019/01/12 20:10:00,39.6322365,5623,2019/01/12 20:05:00,22.1864109
5633.0,2019/01/12 20:00:00,38.4416771,5636.0,2019/01/12 19:50:00,22.936506299999998,5632.0,2019/01/12 20:05:00,39.3636131,5624,2019/01/12 20:00:00,22.1335964
5634.0,2019/01/12 19:55:00,38.33074570000001,5637.0,2019/01/12 19:45:00,22.936506299999998,5633.0,2019/01/12 20:00:00,39.192676500000005,5625,2019/01/12 19:55:00,22.091575600000002
5635.0,2019/01/12 19:50:00,38.3912125,5638.0,2019/01/12 19:40:00,22.912086499999997,5634.0,2019/01/12 19:55:00,38.950275399999995,5626,2019/01/12 19:50:00,22.0117893
5636.0,2019/01/12 19:45:00,38.304187799999994,5639.0,2019/01/12 19:35:00,22.9169712,5635.0,2019/01/12 19:50:00,38.9973145,5627,2019/01/12 19:45:00,21.984129
5637.0,2019/01/12 19:40:00,38.3904686,5640.0,2019/01/12 19:30:00,22.936506299999998,5636.0,2019/01/12 19:45:00,38.89963529999999,5628,2019/01/12 19:40:00,21.905983
5638.0,2019/01/12 19:35:00,38.2540932,5641.0,2019/01/12 19:25:00,22.936506299999998,5637.0,2019/01/12 19:40:00,38.9825554,5629,2019/01/12 19:35:00,21.8583145
5639.0,2019/01/12 19:30:00,38.4342422,5642.0,2019/01/12 19:20:00,22.936506299999998,5638.0,2019/01/12 19:35:00,39.127281200000006,5630,2019/01/12 19:30:00,21.8277931
5640.0,2019/01/12 19:25:00,38.924350700000005,5643.0,2019/01/12 19:15:00,22.9609299,5639.0,2019/01/12 19:30:00,39.6664238,5631,2019/01/12 19:25:00,21.8376064
5641.0,2019/01/12 19:20:00,39.294544200000004,5644.0,2019/01/12 19:10:00,22.9609299,5640.0,2019/01/12 19:25:00,40.511356400000004,5632,2019/01/12 19:20:00,21.8864479
5642.0,2019/01/12 19:15:00,39.529914899999994,5645.0,2019/01/12 19:05:00,22.9609299,5641.0,2019/01/12 19:20:00,42.171917,5633,2019/01/12 19:15:00,21.9108677
5643.0,2019/01/12 19:10:00,39.2833862,5646.0,2019/01/12 19:00:00,22.9609299,5642.0,2019/01/12 19:15:00,44.7604408,5634,2019/01/12 19:10:00,21.895515399999997
5644.0,2019/01/12 19:05:00,39.277149200000004,5647.0,2019/01/12 18:55:00,22.9609299,5643.0,2019/01/12 19:10:00,44.9802208,5635,2019/01/12 19:05:00,21.9108677
5645.0,2019/01/12 19:00:00,39.15239329999999,5648.0,2019/01/12 18:50:00,22.9609299,5644.0,2019/01/12 19:05:00,44.7376289,5636,2019/01/12 19:00:00,21.9206352
5646.0,2019/01/12 18:55:00,39.0053596,5649.0,2019/01/12 18:45:00,22.9853477,5645.0,2019/01/12 19:00:00,44.51623920000001,5637,2019/01/12 18:55:00,21.915985100000004
5647.0,2019/01/12 18:50:00,38.87217329999999,5650.0,2019/01/12 18:40:00,22.9853477,5646.0,2019/01/12 18:55:00,44.1873131,5638,2019/01/12 18:50:00,21.9115295
5648.0,2019/01/12 18:45:00,38.6752129,5651.0,2019/01/12 18:35:00,23.0048828,5647.0,2019/01/12 18:50:00,43.8348236,5639,2019/01/12 18:45:00,21.9325504
5649.0,2019/01/12 18:40:00,38.773983,5652.0,2019/01/12 18:30:00,23.0097675,5648.0,2019/01/12 18:45:00,43.310573600000005,5640,2019/01/12 18:40:00,21.9782658
5650.0,2019/01/12 18:35:00,38.7463989,5653.0,2019/01/12 18:25:00,23.0097675,5649.0,2019/01/12 18:40:00,43.1780052,5641,2019/01/12 18:35:00,22.003664
5651.0,2019/01/12 18:30:00,38.972744,5654.0,2019/01/12 18:20:00,23.0097675,5650.0,2019/01/12 18:35:00,42.635898600000004,5642,2019/01/12 18:30:00,22.0485172
5652.0,2019/01/12 18:25:00,39.0464821,5655.0,2019/01/12 18:15:00,23.0097675,5651.0,2019/01/12 18:30:00,42.4161186,5643,2019/01/12 18:25:00,22.0542564
5653.0,2019/01/12 18:20:00,38.96508789999999,5656.0,2019/01/12 18:10:00,23.0097675,5652.0,2019/01/12 18:25:00,42.3916969,5644,2019/01/12 18:20:00,22.0573845
5654.0,2019/01/12 18:15:00,38.8461533,5657.0,2019/01/12 18:05:00,23.0097675,5653.0,2019/01/12 18:20:00,42.091018700000006,5645,2019/01/12 18:15:00,22.0525017
5655.0,2019/01/12 18:10:00,38.688549,5658.0,2019/01/12 18:00:00,23.0097675,5654.0,2019/01/12 18:15:00,42.175045000000004,5646,2019/01/12 18:10:00,22.108142899999997
5656.0,2019/01/12 18:05:00,38.6996346,5659.0,2019/01/12 17:55:00,23.0097675,5655.0,2019/01/12 18:10:00,42.0009766,5647,2019/01/12 18:05:00,22.091575600000002
5657.0,2019/01/12 18:00:00,38.6638374,5660.0,2019/01/12 17:50:00,23.0097675,5656.0,2019/01/12 18:05:00,41.80786129999999,5648,2019/01/12 18:00:00,22.106227899999997
5658.0,2019/01/12 17:55:00,38.6697388,5661.0,2019/01/12 17:45:00,23.0097675,5657.0,2019/01/12 18:00:00,41.8544579,5649,2019/01/12 17:55:00,22.106227899999997
5659.0,2019/01/12 17:50:00,38.730915100000004,5662.0,2019/01/12 17:40:00,23.0097675,5658.0,2019/01/12 17:55:00,41.7690239,5650,2019/01/12 17:50:00,22.1150169
5660.0,2019/01/12 17:45:00,38.986675299999995,5663.0,2019/01/12 17:35:00,23.0146503,5659.0,2019/01/12 17:50:00,41.707935299999995,5651,2019/01/12 17:45:00,22.106227899999997
5661.0,2019/01/12 17:40:00,39.0610504,5664.0,2019/01/12 17:30:00,23.0097675,5660.0,2019/01/12 17:45:00,41.707935299999995,5652,2019/01/12 17:40:00,22.128099399999996
5662.0,2019/01/12 17:35:00,38.855873100000004,5665.0,2019/01/12 17:25:00,23.0341854,5661.0,2019/01/12 17:40:00,41.5798759,5653,2019/01/12 17:35:00,22.112751
5663.0,2019/01/12 17:30:00,38.6914597,5666.0,2019/01/12 17:20:00,23.0097675,5662.0,2019/01/12 17:35:00,41.371692700000004,5654,2019/01/12 17:30:00,22.1306458
5664.0,2019/01/12 17:25:00,38.7220764,5667.0,2019/01/12 17:15:00,23.0146503,5663.0,2019/01/12 17:30:00,41.4148979,5655,2019/01/12 17:25:00,22.1469383
5665.0,2019/01/12 17:20:00,38.6259766,5668.0,2019/01/12 17:10:00,23.0341854,5664.0,2019/01/12 17:25:00,41.170696299999996,5656,2019/01/12 17:20:00,22.1622963
5666.0,2019/01/12 17:15:00,38.4146614,5669.0,2019/01/12 17:05:00,23.0341854,5665.0,2019/01/12 17:20:00,40.9753342,5657,2019/01/12 17:15:00,22.1638584
5667.0,2019/01/12 17:10:00,38.2430725,5670.0,2019/01/12 17:00:00,23.0341854,5666.0,2019/01/12 17:15:00,40.7262535,5658,2019/01/12 17:10:00,22.2136745
5668.0,2019/01/12 17:05:00,38.0656891,5671.0,2019/01/12 16:55:00,23.0341854,5667.0,2019/01/12 17:10:00,40.2671547,5659,2019/01/12 17:05:00,22.1990242
5669.0,2019/01/12 17:00:00,37.9652672,5672.0,2019/01/12 16:50:00,23.058609,5668.0,2019/01/12 17:05:00,40.0766754,5660,2019/01/12 17:00:00,22.1990242
5670.0,2019/01/12 16:55:00,38.08458710000001,5673.0,2019/01/12 16:45:00,23.0830288,5669.0,2019/01/12 17:00:00,39.5833969,5661,2019/01/12 16:55:00,22.2439938
5671.0,2019/01/12 16:50:00,37.8188934,5674.0,2019/01/12 16:40:00,23.1074467,5670.0,2019/01/12 16:55:00,39.2431221,5662,2019/01/12 16:50:00,22.260749800000003
5672.0,2019/01/12 16:45:00,37.8742371,5675.0,2019/01/12 16:35:00,23.1562901,5671.0,2019/01/12 16:50:00,38.8263741,5663,2019/01/12 16:45:00,22.3142033
5673.0,2019/01/12 16:40:00,37.8816986,5676.0,2019/01/12 16:30:00,23.1367512,5672.0,2019/01/12 16:45:00,38.3868141,5664,2019/01/12 16:40:00,22.379732100000002
5674.0,2019/01/12 16:35:00,38.2844925,5677.0,2019/01/12 16:25:00,23.1074467,5673.0,2019/01/12 16:40:00,38.240291600000006,5665,2019/01/12 16:35:00,22.441659899999998
5675.0,2019/01/12 16:30:00,38.7273979,5678.0,2019/01/12 16:20:00,23.0830288,5674.0,2019/01/12 16:35:00,38.4844933,5666,2019/01/12 16:30:00,22.4408798
5676.0,2019/01/12 16:25:00,39.0876198,5679.0,2019/01/12 16:15:00,23.058609,5675.0,2019/01/12 16:30:00,39.3475533,5667,2019/01/12 16:25:00,22.4090347
5677.0,2019/01/12 16:20:00,39.0639801,5680.0,2019/01/12 16:10:00,23.0341854,5676.0,2019/01/12 16:25:00,40.7067184,5668,2019/01/12 16:20:00,22.413919399999997
5678.0,2019/01/12 16:15:00,38.8006325,5681.0,2019/01/12 16:05:00,23.0097675,5677.0,2019/01/12 16:20:00,43.642082200000004,5669,2019/01/12 16:15:00,22.3504257
5679.0,2019/01/12 16:10:00,38.8021965,5682.0,2019/01/12 16:00:00,22.9853477,5678.0,2019/01/12 16:15:00,42.953357700000005,5670,2019/01/12 16:10:00,22.2859211
5680.0,2019/01/12 16:05:00,38.513572700000005,5683.0,2019/01/12 15:55:00,22.9609299,5679.0,2019/01/12 16:10:00,41.7811966,5671,2019/01/12 16:05:00,22.2722836
5681.0,2019/01/12 16:00:00,38.5023117,5684.0,2019/01/12 15:50:00,22.936506299999998,5680.0,2019/01/12 16:05:00,41.307975799999994,5672,2019/01/12 16:00:00,22.203907
5682.0,2019/01/12 15:55:00,38.528694200000004,5685.0,2019/01/12 15:45:00,22.936506299999998,5681.0,2019/01/12 16:00:00,40.7067184,5673,2019/01/12 15:55:00,22.0956764
5683.0,2019/01/12 15:50:00,38.5764999,5686.0,2019/01/12 15:40:00,22.924003600000002,5682.0,2019/01/12 15:55:00,40.5601959,5674,2019/01/12 15:50:00,22.106227899999997
5684.0,2019/01/12 15:45:00,38.639534000000005,5687.0,2019/01/12 15:35:00,22.912086499999997,5683.0,2019/01/12 15:50:00,39.265934,5675,2019/01/12 15:45:00,22.0280819
5685.0,2019/01/12 15:40:00,38.9397049,5688.0,2019/01/12 15:30:00,22.912086499999997,5684.0,2019/01/12 15:45:00,39.143837,5676,2019/01/12 15:40:00,22.0134315
5686.0,2019/01/12 15:35:00,38.797313700000004,5689.0,2019/01/12 15:25:00,22.8876686,5685.0,2019/01/12 15:40:00,38.5089149,5677,2019/01/12 15:35:00,21.9917469
5687.0,2019/01/12 15:30:00,38.693855299999996,5690.0,2019/01/12 15:20:00,22.8876686,5686.0,2019/01/12 15:35:00,38.9484749,5678,2019/01/12 15:30:00,21.9439125
5688.0,2019/01/12 15:25:00,38.519763899999994,5691.0,2019/01/12 15:15:00,22.8876686,5687.0,2019/01/12 15:30:00,38.5577545,5679,2019/01/12 15:25:00,21.9368267
5689.0,2019/01/12 15:20:00,38.6019554,5692.0,2019/01/12 15:10:00,22.8876686,5688.0,2019/01/12 15:25:00,39.070575700000006,5680,2019/01/12 15:20:00,21.9217205
5690.0,2019/01/12 15:15:00,38.5543823,5693.0,2019/01/12 15:05:00,22.8876686,5689.0,2019/01/12 15:20:00,38.5821724,5681,2019/01/12 15:15:00,21.8864479
5691.0,2019/01/12 15:10:00,38.486400599999996,5694.0,2019/01/12 15:00:00,22.912086499999997,5690.0,2019/01/12 15:15:00,39.1194153,5682,2019/01/12 15:10:00,21.8547058
5692.0,2019/01/12 15:05:00,38.409977000000005,5695.0,2019/01/12 14:55:00,22.912086499999997,5691.0,2019/01/12 15:10:00,38.801956200000006,5683,2019/01/12 15:05:00,21.8327217
5693.0,2019/01/12 15:00:00,38.489620200000005,5696.0,2019/01/12 14:50:00,22.912086499999997,5692.0,2019/01/12 15:05:00,39.1682549,5684,2019/01/12 15:00:00,21.8247395
5694.0,2019/01/12 14:55:00,38.424907700000006,5697.0,2019/01/12 14:45:00,22.936506299999998,5693.0,2019/01/12 15:00:00,39.4368744,5685,2019/01/12 14:55:00,21.8262215
5695.0,2019/01/12 14:50:00,38.4534874,5698.0,2019/01/12 14:40:00,22.9609299,5694.0,2019/01/12 14:55:00,39.558975200000006,5686,2019/01/12 14:50:00,21.845888100000003
5696.0,2019/01/12 14:45:00,38.528694200000004,5699.0,2019/01/12 14:35:00,22.9853477,5695.0,2019/01/12 14:50:00,40.0762177,5687,2019/01/12 14:45:00,21.920282399999998
5697.0,2019/01/12 14:40:00,38.4758301,5700.0,2019/01/12 14:30:00,22.9853477,5696.0,2019/01/12 14:45:00,40.6578751,5688,2019/01/12 14:40:00,21.9400139
5698.0,2019/01/12 14:35:00,38.565349600000005,5701.0,2019/01/12 14:25:00,23.0097675,5697.0,2019/01/12 14:40:00,41.185463,5689,2019/01/12 14:35:00,21.959705399999997
5699.0,2019/01/12 14:30:00,38.505043,5702.0,2019/01/12 14:20:00,23.0097675,5698.0,2019/01/12 14:35:00,41.1218567,5690,2019/01/12 14:30:00,22.0329666
5700.0,2019/01/12 14:25:00,38.685474400000004,5703.0,2019/01/12 14:15:00,23.0097675,5699.0,2019/01/12 14:30:00,41.4148979,5691,2019/01/12 14:25:00,22.038866
5701.0,2019/01/12 14:20:00,38.6713905,5704.0,2019/01/12 14:10:00,23.0097675,5700.0,2019/01/12 14:25:00,41.2588654,5692,2019/01/12 14:20:00,22.106227899999997
5702.0,2019/01/12 14:15:00,38.8188019,5705.0,2019/01/12 14:05:00,23.0293026,5701.0,2019/01/12 14:20:00,41.4637375,5693,2019/01/12 14:15:00,22.1097927
5703.0,2019/01/12 14:10:00,38.8976402,5706.0,2019/01/12 14:00:00,23.0341854,5702.0,2019/01/12 14:15:00,41.3660545,5694,2019/01/12 14:10:00,22.114822399999998
5704.0,2019/01/12 14:05:00,38.8852272,5707.0,2019/01/12 13:55:00,23.0341854,5703.0,2019/01/12 14:10:00,41.4393158,5695,2019/01/12 14:05:00,22.1550655
5705.0,2019/01/12 14:00:00,38.849590299999996,5708.0,2019/01/12 13:50:00,23.0341854,5704.0,2019/01/12 14:05:00,41.3904762,5696,2019/01/12 14:00:00,22.1708241
5706.0,2019/01/12 13:55:00,38.8133469,5709.0,2019/01/12 13:45:00,23.058609,5705.0,2019/01/12 14:00:00,41.4637375,5697,2019/01/12 13:55:00,22.1599503
5707.0,2019/01/12 13:50:00,38.800796500000004,5710.0,2019/01/12 13:40:00,23.058609,5706.0,2019/01/12 13:55:00,41.5125771,5698,2019/01/12 13:50:00,22.1648331
5708.0,2019/01/12 13:45:00,38.631259899999996,5711.0,2019/01/12 13:35:00,23.0830288,5707.0,2019/01/12 13:50:00,41.2927971,5699,2019/01/12 13:45:00,22.1963844
5709.0,2019/01/12 13:40:00,38.6926804,5712.0,2019/01/12 13:30:00,23.0830288,5708.0,2019/01/12 13:45:00,41.1218567,5700,2019/01/12 13:40:00,22.2026711
5710.0,2019/01/12 13:35:00,38.650795,5713.0,2019/01/12 13:25:00,23.1074467,5709.0,2019/01/12 13:40:00,40.9576759,5701,2019/01/12 13:35:00,22.252744699999997
5711.0,2019/01/12 13:30:00,38.528694200000004,5714.0,2019/01/12 13:20:00,23.1318665,5710.0,2019/01/12 13:35:00,40.7067184,5702,2019/01/12 13:30:00,22.3124332
5712.0,2019/01/12 13:25:00,38.476642600000005,5715.0,2019/01/12 13:15:00,23.1562901,5711.0,2019/01/12 13:30:00,40.511356400000004,5703,2019/01/12 13:25:00,22.3611698
5713.0,2019/01/12 13:20:00,38.332069399999995,5716.0,2019/01/12 13:10:00,23.1562901,5712.0,2019/01/12 13:25:00,40.2915764,5704,2019/01/12 13:20:00,22.3937187
5714.0,2019/01/12 13:15:00,38.1107521,5717.0,2019/01/12 13:05:00,23.1318665,5713.0,2019/01/12 13:20:00,40.1694756,5705,2019/01/12 13:15:00,22.463327399999997
5715.0,2019/01/12 13:10:00,38.2188988,5718.0,2019/01/12 13:00:00,23.1074467,5714.0,2019/01/12 13:15:00,39.7561378,5706,2019/01/12 13:10:00,22.4657974
5716.0,2019/01/12 13:05:00,38.23051829999999,5719.0,2019/01/12 12:55:00,23.096941,5715.0,2019/01/12 13:10:00,39.803749100000005,5707,2019/01/12 13:05:00,22.3943844
5717.0,2019/01/12 13:00:00,38.270309399999995,5720.0,2019/01/12 12:50:00,23.0830288,5716.0,2019/01/12 13:05:00,39.3391953,5708,2019/01/12 13:00:00,22.3930931
5718.0,2019/01/12 12:55:00,38.4935265,5721.0,2019/01/12 12:45:00,23.058609,5717.0,2019/01/12 13:00:00,38.9240532,5709,2019/01/12 12:55:00,22.3260059
5719.0,2019/01/12 12:50:00,38.757637,5722.0,2019/01/12 12:40:00,23.0341854,5718.0,2019/01/12 12:55:00,39.0186081,5710,2019/01/12 12:50:00,22.277168300000003
5720.0,2019/01/12 12:45:00,39.1098289,5723.0,2019/01/12 12:35:00,22.9853477,5719.0,2019/01/12 12:50:00,39.2238579,5711,2019/01/12 12:45:00,22.2386837
5721.0,2019/01/12 12:40:00,39.362339,5724.0,2019/01/12 12:30:00,22.9609299,5720.0,2019/01/12 12:45:00,40.242736799999996,5712,2019/01/12 12:40:00,22.185154
5722.0,2019/01/12 12:35:00,39.337719,5725.0,2019/01/12 12:25:00,22.936506299999998,5721.0,2019/01/12 12:40:00,42.318439500000004,5713,2019/01/12 12:35:00,22.167675
5723.0,2019/01/12 12:30:00,39.2700462,5726.0,2019/01/12 12:20:00,22.936506299999998,5722.0,2019/01/12 12:35:00,44.2868004,5714,2019/01/12 12:30:00,22.106227899999997
5724.0,2019/01/12 12:25:00,38.987792999999996,5727.0,2019/01/12 12:15:00,22.9316216,5723.0,2019/01/12 12:30:00,44.00415039999999,5715,2019/01/12 12:25:00,22.0818081
5725.0,2019/01/12 12:20:00,38.82740020000001,5728.0,2019/01/12 12:10:00,22.912086499999997,5724.0,2019/01/12 12:25:00,43.661537200000005,5716,2019/01/12 12:20:00,22.0522728
5726.0,2019/01/12 12:15:00,38.83521270000001,5729.0,2019/01/12 12:05:00,22.912086499999997,5725.0,2019/01/12 12:20:00,43.344078100000004,5717,2019/01/12 12:15:00,22.0573845
5727.0,2019/01/12 12:10:00,38.8754578,5730.0,2019/01/12 12:00:00,22.8964577,5726.0,2019/01/12 12:15:00,43.0021973,5718,2019/01/12 12:10:00,22.0329666
5728.0,2019/01/12 12:05:00,38.9804497,5731.0,2019/01/12 11:55:00,22.8876686,5727.0,2019/01/12 12:10:00,42.7290611,5719,2019/01/12 12:05:00,22.044508
5729.0,2019/01/12 12:00:00,39.0669136,5732.0,2019/01/12 11:50:00,22.8876686,5728.0,2019/01/12 12:05:00,42.4405365,5720,2019/01/12 12:00:00,22.003440899999998
5730.0,2019/01/12 11:55:00,39.138134,5733.0,2019/01/12 11:45:00,22.8876686,5729.0,2019/01/12 12:00:00,42.123779299999995,5721,2019/01/12 11:55:00,22.0280819
5731.0,2019/01/12 11:50:00,39.1663475,5734.0,2019/01/12 11:40:00,22.8876686,5730.0,2019/01/12 11:55:00,42.140735600000006,5722,2019/01/12 11:50:00,21.994873000000002
5732.0,2019/01/12 11:45:00,38.9731369,5735.0,2019/01/12 11:35:00,22.8876686,5731.0,2019/01/12 11:50:00,41.96138,5723,2019/01/12 11:45:00,21.9743595
5733.0,2019/01/12 11:40:00,38.8781929,5736.0,2019/01/12 11:30:00,22.8876686,5732.0,2019/01/12 11:45:00,41.6102562,5724,2019/01/12 11:40:00,21.935285600000004
5734.0,2019/01/12 11:35:00,38.870575,5737.0,2019/01/12 11:25:00,22.907203699999997,5733.0,2019/01/12 11:40:00,41.317215000000004,5725,2019/01/12 11:35:00,21.935285600000004
5735.0,2019/01/12 11:30:00,38.797313700000004,5738.0,2019/01/12 11:20:00,22.912086499999997,5734.0,2019/01/12 11:35:00,41.16393660000001,5726,2019/01/12 11:30:00,21.944273000000003
5736.0,2019/01/12 11:25:00,38.7484741,5739.0,2019/01/12 11:15:00,22.912086499999997,5735.0,2019/01/12 11:30:00,40.8532372,5727,2019/01/12 11:25:00,21.9319077
5737.0,2019/01/12 11:20:00,38.6643944,5740.0,2019/01/12 11:10:00,22.936506299999998,5736.0,2019/01/12 11:25:00,40.3892555,5728,2019/01/12 11:20:00,21.9608784
5738.0,2019/01/12 11:15:00,38.6800995,5741.0,2019/01/12 11:05:00,22.9609299,5737.0,2019/01/12 11:20:00,40.101558700000005,5729,2019/01/12 11:15:00,21.940170300000002
5739.0,2019/01/12 11:10:00,38.6142464,5742.0,2019/01/12 11:00:00,22.9853477,5738.0,2019/01/12 11:15:00,39.5985756,5730,2019/01/12 11:10:00,21.984129
5740.0,2019/01/12 11:05:00,38.4376717,5743.0,2019/01/12 10:55:00,23.0097675,5739.0,2019/01/12 11:10:00,39.4612961,5731,2019/01/12 11:05:00,21.9890118
5741.0,2019/01/12 11:00:00,38.4422035,5744.0,2019/01/12 10:50:00,23.0097675,5740.0,2019/01/12 11:05:00,38.9570885,5732,2019/01/12 11:00:00,22.0138206
5742.0,2019/01/12 10:55:00,38.3382149,5745.0,2019/01/12 10:45:00,23.0097675,5741.0,2019/01/12 11:00:00,38.89963529999999,5733,2019/01/12 10:55:00,22.0552387
5743.0,2019/01/12 10:50:00,38.408165000000004,5746.0,2019/01/12 10:40:00,23.0097675,5742.0,2019/01/12 10:55:00,38.780464200000004,5734,2019/01/12 10:50:00,22.073213600000003
5744.0,2019/01/12 10:45:00,38.3232193,5747.0,2019/01/12 10:35:00,23.0097675,5743.0,2019/01/12 10:50:00,38.6821976,5735,2019/01/12 10:45:00,22.1055927
5745.0,2019/01/12 10:40:00,38.282501200000006,5748.0,2019/01/12 10:30:00,23.0097675,5744.0,2019/01/12 10:45:00,38.631012,5736,2019/01/12 10:40:00,22.1003876
5746.0,2019/01/12 10:35:00,38.2736092,5749.0,2019/01/12 10:25:00,23.0097675,5745.0,2019/01/12 10:40:00,38.631012,5737,2019/01/12 10:35:00,22.092907
5747.0,2019/01/12 10:30:00,38.3413658,5750.0,2019/01/12 10:20:00,23.0097675,5746.0,2019/01/12 10:35:00,38.41123579999999,5738,2019/01/12 10:30:00,22.111110699999998
5748.0,2019/01/12 10:25:00,38.3511086,5751.0,2019/01/12 10:15:00,23.0097675,5747.0,2019/01/12 10:30:00,38.41123579999999,5739,2019/01/12 10:25:00,22.0513306
5749.0,2019/01/12 10:20:00,38.4944496,5752.0,2019/01/12 10:10:00,23.0097675,5748.0,2019/01/12 10:25:00,38.4356537,5740,2019/01/12 10:20:00,22.067153899999997
5750.0,2019/01/12 10:15:00,38.7484741,5753.0,2019/01/12 10:05:00,23.0341854,5749.0,2019/01/12 10:20:00,38.4356537,5741,2019/01/12 10:15:00,22.090599100000002
5751.0,2019/01/12 10:10:00,39.0407486,5754.0,2019/01/12 10:00:00,23.0341854,5750.0,2019/01/12 10:15:00,38.753116600000006,5742,2019/01/12 10:10:00,22.097436899999998
5752.0,2019/01/12 10:05:00,39.2513313,5755.0,2019/01/12 09:55:00,23.0341854,5751.0,2019/01/12 10:10:00,39.6078148,5743,2019/01/12 10:05:00,22.1394367
5753.0,2019/01/12 10:00:00,39.3833961,5756.0,2019/01/12 09:50:00,23.0341854,5752.0,2019/01/12 10:05:00,41.317215000000004,5744,2019/01/12 10:00:00,22.1843719
5754.0,2019/01/12 09:55:00,39.235717799999996,5757.0,2019/01/12 09:45:00,23.048599199999998,5753.0,2019/01/12 10:00:00,44.4240303,5745,2019/01/12 09:55:00,22.1716881
5755.0,2019/01/12 09:50:00,39.036953000000004,5758.0,2019/01/12 09:40:00,23.058609,5754.0,2019/01/12 09:55:00,43.905738799999995,5746,2019/01/12 09:50:00,22.1794891
5756.0,2019/01/12 09:45:00,38.984298700000004,5759.0,2019/01/12 09:35:00,23.058609,5755.0,2019/01/12 09:50:00,43.441761,5747,2019/01/12 09:45:00,22.1860828
5757.0,2019/01/12 09:40:00,38.9096718,5760.0,2019/01/12 09:30:00,23.058609,5756.0,2019/01/12 09:45:00,42.83125689999999,5748,2019/01/12 09:40:00,22.192186399999997
5758.0,2019/01/12 09:35:00,38.9698029,5761.0,2019/01/12 09:25:00,23.053724300000003,5757.0,2019/01/12 09:40:00,42.635898600000004,5749,2019/01/12 09:35:00,22.1626854
5759.0,2019/01/12 09:30:00,38.950393700000006,5762.0,2019/01/12 09:20:00,23.0490742,5758.0,2019/01/12 09:35:00,42.378643,5750,2019/01/12 09:30:00,22.1909733
5760.0,2019/01/12 09:25:00,38.8291588,5763.0,2019/01/12 09:15:00,23.0341854,5759.0,2019/01/12 09:30:00,42.291088099999996,5751,2019/01/12 09:25:00,22.162883800000003
5761.0,2019/01/12 09:20:00,38.8599586,5764.0,2019/01/12 09:10:00,23.0341854,5760.0,2019/01/12 09:25:00,42.196338700000005,5752,2019/01/12 09:20:00,22.188083600000002
5762.0,2019/01/12 09:15:00,38.873706799999994,5765.0,2019/01/12 09:05:00,23.0341854,5761.0,2019/01/12 09:20:00,42.2207565,5753,2019/01/12 09:15:00,22.203907
5763.0,2019/01/12 09:10:00,38.8949928,5766.0,2019/01/12 09:00:00,23.0341854,5762.0,2019/01/12 09:15:00,42.1176949,5754,2019/01/12 09:10:00,22.1729603
5764.0,2019/01/12 09:05:00,38.8416595,5767.0,2019/01/12 08:55:00,23.0341854,5763.0,2019/01/12 09:10:00,42.0986557,5755,2019/01/12 09:05:00,22.1794891
5765.0,2019/01/12 09:00:00,38.837680799999994,5768.0,2019/01/12 08:50:00,23.0341854,5764.0,2019/01/12 09:05:00,42.0790749,5756,2019/01/12 09:00:00,22.1804657
5766.0,2019/01/12 08:55:00,38.886093100000004,5769.0,2019/01/12 08:45:00,23.0146503,5765.0,2019/01/12 09:00:00,41.976558700000005,5757,2019/01/12 08:55:00,22.1941395
5767.0,2019/01/12 08:50:00,38.9646606,5770.0,2019/01/12 08:40:00,23.0097675,5766.0,2019/01/12 08:55:00,42.0009766,5758,2019/01/12 08:50:00,22.167488100000003
5768.0,2019/01/12 08:45:00,39.0903549,5771.0,2019/01/12 08:35:00,23.0097675,5767.0,2019/01/12 08:50:00,41.976558700000005,5759,2019/01/12 08:45:00,22.1882782
5769.0,2019/01/12 08:40:00,38.9816818,5772.0,2019/01/12 08:30:00,23.0097675,5768.0,2019/01/12 08:45:00,41.952137,5760,2019/01/12 08:40:00,22.1685486
5770.0,2019/01/12 08:35:00,38.7739754,5773.0,2019/01/12 08:25:00,23.0341854,5769.0,2019/01/12 08:40:00,41.952137,5761,2019/01/12 08:35:00,22.138372399999998
